"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"10.09.2019 00:30 - 10.09.2019 00:45","0","0","n/e","76","76","n/e","87","87","n/e"
"10.09.2019 00:45 - 10.09.2019 01:00","0","0","n/e","78","78","n/e","88","88","n/e"
"10.09.2019 01:00 - 10.09.2019 01:15","0","0","n/e","63","63","n/e","95","95","n/e"
"10.09.2019 01:15 - 10.09.2019 01:30","0","0","n/e","65","65","n/e","98","98","n/e"
"10.09.2019 01:30 - 10.09.2019 01:45","0","0","n/e","68","68","n/e","101","101","n/e"
"10.09.2019 01:45 - 10.09.2019 02:00","0","0","n/e","71","71","n/e","102","102","n/e"
"10.09.2019 02:00 - 10.09.2019 02:15","0","0","n/e","73","73","n/e","103","103","n/e"
"10.09.2019 02:15 - 10.09.2019 02:30","0","0","n/e","76","76","n/e","104","104","n/e"
"10.09.2019 02:30 - 10.09.2019 02:45","0","0","n/e","78","78","n/e","104","104","n/e"
"10.09.2019 02:45 - 10.09.2019 03:00","0","0","n/e","79","79","n/e","107","107","n/e"
"10.09.2019 03:00 - 10.09.2019 03:15","0","0","n/e","81","81","n/e","108","108","n/e"
"10.09.2019 03:15 - 10.09.2019 03:30","0","0","n/e","82","82","n/e","110","110","n/e"
"10.09.2019 03:30 - 10.09.2019 03:45","0","0","n/e","81","81","n/e","112","112","n/e"
"10.09.2019 03:45 - 10.09.2019 04:00","0","0","n/e","81","81","n/e","114","114","n/e"
"10.09.2019 04:00 - 10.09.2019 04:15","0","0","n/e","81","81","n/e","115","115","n/e"
"10.09.2019 04:15 - 10.09.2019 04:30","0","0","n/e","80","80","n/e","121","121","n/e"
"10.09.2019 04:30 - 10.09.2019 04:45","0","0","n/e","78","78","n/e","128","128","n/e"
"10.09.2019 04:45 - 10.09.2019 05:00","0","0","n/e","77","77","n/e","137","137","n/e"
"10.09.2019 05:00 - 10.09.2019 05:15","0","0","n/e","76","76","n/e","145","145","n/e"
"10.09.2019 05:15 - 10.09.2019 05:30","0","0","n/e","75","75","n/e","151","151","n/e"
"10.09.2019 05:30 - 10.09.2019 05:45","0","0","n/e","74","74","n/e","159","159","n/e"
"10.09.2019 05:45 - 10.09.2019 06:00","0","0","n/e","74","74","n/e","168","168","n/e"
"10.09.2019 06:00 - 10.09.2019 06:15","0","0","n/e","73","73","n/e","175","175","n/e"
"10.09.2019 06:15 - 10.09.2019 06:30","19","19","n/e","75","75","n/e","182","182","n/e"
"10.09.2019 06:30 - 10.09.2019 06:45","38","38","n/e","78","78","n/e","188","188","n/e"
"10.09.2019 06:45 - 10.09.2019 07:00","58","58","n/e","82","82","n/e","195","195","n/e"
"10.09.2019 07:00 - 10.09.2019 07:15","77","77","n/e","85","85","n/e","203","203","n/e"
"10.09.2019 07:15 - 10.09.2019 07:30","282","282","n/e","89","89","n/e","202","202","n/e"
"10.09.2019 07:30 - 10.09.2019 07:45","487","487","n/e","92","92","n/e","195","195","n/e"
"10.09.2019 07:45 - 10.09.2019 08:00","692","692","n/e","96","96","n/e","189","189","n/e"
"10.09.2019 08:00 - 10.09.2019 08:15","897","897","n/e","100","100","n/e","183","183","n/e"
"10.09.2019 08:15 - 10.09.2019 08:30","1080","1080","n/e","101","101","n/e","178","178","n/e"
"10.09.2019 08:30 - 10.09.2019 08:45","1264","1264","n/e","101","101","n/e","176","176","n/e"
"10.09.2019 08:45 - 10.09.2019 09:00","1447","1447","n/e","100","100","n/e","174","174","n/e"
"10.09.2019 09:00 - 10.09.2019 09:15","1631","1631","n/e","99","99","n/e","172","172","n/e"
"10.09.2019 09:15 - 10.09.2019 09:30","1766","1766","n/e","101","101","n/e","176","176","n/e"
"10.09.2019 09:30 - 10.09.2019 09:45","1900","1900","n/e","104","104","n/e","190","190","n/e"
"10.09.2019 09:45 - 10.09.2019 10:00","2035","2035","n/e","108","108","n/e","202","202","n/e"
"10.09.2019 10:00 - 10.09.2019 10:15","2170","2170","n/e","112","112","n/e","214","214","n/e"
"10.09.2019 10:15 - 10.09.2019 10:30","2262","2262","n/e","113","113","n/e","219","219","n/e"
"10.09.2019 10:30 - 10.09.2019 10:45","2355","2355","n/e","111","111","n/e","219","219","n/e"
"10.09.2019 10:45 - 10.09.2019 11:00","2447","2447","n/e","110","110","n/e","216","216","n/e"
"10.09.2019 11:00 - 10.09.2019 11:15","2539","2539","n/e","108","108","n/e","217","217","n/e"
"10.09.2019 11:15 - 10.09.2019 11:30","2570","2570","n/e","109","109","n/e","214","214","n/e"
"10.09.2019 11:30 - 10.09.2019 11:45","2601","2601","n/e","112","112","n/e","212","212","n/e"
"10.09.2019 11:45 - 10.09.2019 12:00","2632","2632","n/e","115","115","n/e","208","208","n/e"
"10.09.2019 12:00 - 10.09.2019 12:15","2662","2662","n/e","118","118","n/e","206","206","n/e"
"10.09.2019 12:15 - 10.09.2019 12:30","2620","2620","n/e","121","121","n/e","207","207","n/e"
"10.09.2019 12:30 - 10.09.2019 12:45","2578","2578","n/e","125","125","n/e","208","208","n/e"
"10.09.2019 12:45 - 10.09.2019 13:00","2536","2536","n/e","129","129","n/e","208","208","n/e"
"10.09.2019 13:00 - 10.09.2019 13:15","2494","2494","n/e","133","133","n/e","207","207","n/e"
"10.09.2019 13:15 - 10.09.2019 13:30","2420","2420","n/e","132","132","n/e","208","208","n/e"
"10.09.2019 13:30 - 10.09.2019 13:45","2346","2346","n/e","127","127","n/e","212","212","n/e"
"10.09.2019 13:45 - 10.09.2019 14:00","2272","2272","n/e","122","122","n/e","215","215","n/e"
"10.09.2019 14:00 - 10.09.2019 14:15","2198","2198","n/e","117","117","n/e","219","219","n/e"
"10.09.2019 14:15 - 10.09.2019 14:30","2121","2121","n/e","116","116","n/e","220","220","n/e"
"10.09.2019 14:30 - 10.09.2019 14:45","2043","2043","n/e","118","118","n/e","220","220","n/e"
"10.09.2019 14:45 - 10.09.2019 15:00","1966","1966","n/e","120","120","n/e","219","219","n/e"
"10.09.2019 15:00 - 10.09.2019 15:15","1889","1889","n/e","122","122","n/e","219","219","n/e"
"10.09.2019 15:15 - 10.09.2019 15:30","1785","1785","n/e","121","121","n/e","219","219","n/e"
"10.09.2019 15:30 - 10.09.2019 15:45","1682","1682","n/e","117","117","n/e","218","218","n/e"
"10.09.2019 15:45 - 10.09.2019 16:00","1578","1578","n/e","113","113","n/e","220","220","n/e"
"10.09.2019 16:00 - 10.09.2019 16:15","1475","1475","n/e","109","109","n/e","219","219","n/e"
"10.09.2019 16:15 - 10.09.2019 16:30","1349","1349","n/e","106","106","n/e","214","214","n/e"
"10.09.2019 16:30 - 10.09.2019 16:45","1224","1224","n/e","105","105","n/e","205","205","n/e"
"10.09.2019 16:45 - 10.09.2019 17:00","1099","1099","n/e","104","104","n/e","193","193","n/e"
"10.09.2019 17:00 - 10.09.2019 17:15","974","974","n/e","103","103","n/e","184","184","n/e"
"10.09.2019 17:15 - 10.09.2019 17:30","851","851","n/e","102","102","n/e","177","177","n/e"
"10.09.2019 17:30 - 10.09.2019 17:45","729","729","n/e","101","101","n/e","169","169","n/e"
"10.09.2019 17:45 - 10.09.2019 18:00","606","606","n/e","100","100","n/e","165","165","n/e"
"10.09.2019 18:00 - 10.09.2019 18:15","483","483","n/e","99","99","n/e","159","159","n/e"
"10.09.2019 18:15 - 10.09.2019 18:30","388","388","n/e","98","98","n/e","155","155","n/e"
"10.09.2019 18:30 - 10.09.2019 18:45","292","292","n/e","97","97","n/e","155","155","n/e"
"10.09.2019 18:45 - 10.09.2019 19:00","196","196","n/e","95","95","n/e","154","154","n/e"
"10.09.2019 19:00 - 10.09.2019 19:15","100","100","n/e","94","94","n/e","155","155","n/e"
"10.09.2019 19:15 - 10.09.2019 19:30","75","75","n/e","94","94","n/e","157","157","n/e"
"10.09.2019 19:30 - 10.09.2019 19:45","50","50","n/e","97","97","n/e","160","160","n/e"
"10.09.2019 19:45 - 10.09.2019 20:00","25","25","n/e","99","99","n/e","162","162","n/e"
"10.09.2019 20:00 - 10.09.2019 20:15","0","0","n/e","101","101","n/e","166","166","n/e"
"10.09.2019 20:15 - 10.09.2019 20:30","0","0","n/e","103","103","n/e","171","171","n/e"
"10.09.2019 20:30 - 10.09.2019 20:45","0","0","n/e","105","105","n/e","179","179","n/e"
"10.09.2019 20:45 - 10.09.2019 21:00","0","0","n/e","107","107","n/e","185","185","n/e"
"10.09.2019 21:00 - 10.09.2019 21:15","0","0","n/e","108","108","n/e","193","193","n/e"
"10.09.2019 21:15 - 10.09.2019 21:30","0","0","n/e","112","112","n/e","201","201","n/e"
"10.09.2019 21:30 - 10.09.2019 21:45","0","0","n/e","117","117","n/e","212","212","n/e"
"10.09.2019 21:45 - 10.09.2019 22:00","0","0","n/e","123","123","n/e","221","221","n/e"
"10.09.2019 22:00 - 10.09.2019 22:15","0","0","n/e","128","128","n/e","231","231","n/e"
"10.09.2019 22:15 - 10.09.2019 22:30","0","0","n/e","135","135","n/e","244","244","n/e"
"10.09.2019 22:30 - 10.09.2019 22:45","0","0","n/e","142","142","n/e","260","260","n/e"
"10.09.2019 22:45 - 10.09.2019 23:00","0","0","n/e","150","150","n/e","274","274","n/e"
"10.09.2019 23:00 - 10.09.2019 23:15","0","0","n/e","158","158","n/e","288","288","n/e"
"10.09.2019 23:15 - 10.09.2019 23:30","0","0","n/e","165","165","n/e","305","305","n/e"
"10.09.2019 23:30 - 10.09.2019 23:45","0","0","n/e","170","170","n/e","321","321","n/e"
"10.09.2019 23:45 - 11.09.2019 00:00","0","0","n/e","176","176","n/e","339","339","n/e"
"11.09.2019 00:00 - 11.09.2019 00:15","0","0","n/e","182","182","n/e","359","359","n/e"
"11.09.2019 00:15 - 11.09.2019 00:30","0","0","n/e","193","193","n/e","376","376","n/e"
"11.09.2019 00:30 - 11.09.2019 00:45","0","0","n/e","210","210","n/e","393","393","n/e"
"11.09.2019 00:45 - 11.09.2019 01:00","0","0","n/e","227","227","n/e","409","409","n/e"
"11.09.2019 01:00 - 11.09.2019 01:15","0","0","n/e","207","207","n/e","370","370","n/e"
"11.09.2019 01:15 - 11.09.2019 01:30","0","0","n/e","222","222","n/e","388","388","n/e"
"11.09.2019 01:30 - 11.09.2019 01:45","0","0","n/e","240","240","n/e","401","401","n/e"
"11.09.2019 01:45 - 11.09.2019 02:00","0","0","n/e","258","258","n/e","415","415","n/e"
"11.09.2019 02:00 - 11.09.2019 02:15","0","0","n/e","276","276","n/e","427","427","n/e"
"11.09.2019 02:15 - 11.09.2019 02:30","0","0","n/e","298","298","n/e","443","443","n/e"
"11.09.2019 02:30 - 11.09.2019 02:45","0","0","n/e","324","324","n/e","456","456","n/e"
"11.09.2019 02:45 - 11.09.2019 03:00","0","0","n/e","350","350","n/e","473","473","n/e"
"11.09.2019 03:00 - 11.09.2019 03:15","0","0","n/e","376","376","n/e","488","488","n/e"
"11.09.2019 03:15 - 11.09.2019 03:30","0","0","n/e","395","395","n/e","508","508","n/e"
"11.09.2019 03:30 - 11.09.2019 03:45","0","0","n/e","407","407","n/e","530","530","n/e"
"11.09.2019 03:45 - 11.09.2019 04:00","0","0","n/e","420","420","n/e","551","551","n/e"
"11.09.2019 04:00 - 11.09.2019 04:15","0","0","n/e","432","432","n/e","572","572","n/e"
"11.09.2019 04:15 - 11.09.2019 04:30","0","0","n/e","445","445","n/e","595","595","n/e"
"11.09.2019 04:30 - 11.09.2019 04:45","0","0","n/e","457","457","n/e","619","619","n/e"
"11.09.2019 04:45 - 11.09.2019 05:00","0","0","n/e","469","469","n/e","641","641","n/e"
"11.09.2019 05:00 - 11.09.2019 05:15","0","0","n/e","481","481","n/e","665","665","n/e"
"11.09.2019 05:15 - 11.09.2019 05:30","0","0","n/e","490","490","n/e","695","695","n/e"
"11.09.2019 05:30 - 11.09.2019 05:45","0","0","n/e","495","495","n/e","732","732","n/e"
"11.09.2019 05:45 - 11.09.2019 06:00","0","0","n/e","501","501","n/e","768","768","n/e"
"11.09.2019 06:00 - 11.09.2019 06:15","0","0","n/e","506","506","n/e","803","803","n/e"
"11.09.2019 06:15 - 11.09.2019 06:30","18","18","n/e","515","515","n/e","832","832","n/e"
"11.09.2019 06:30 - 11.09.2019 06:45","36","36","n/e","526","526","n/e","851","851","n/e"
"11.09.2019 06:45 - 11.09.2019 07:00","53","53","n/e","538","538","n/e","869","869","n/e"
"11.09.2019 07:00 - 11.09.2019 07:15","71","71","n/e","549","549","n/e","886","886","n/e"
"11.09.2019 07:15 - 11.09.2019 07:30","155","155","n/e","567","567","n/e","911","911","n/e"
"11.09.2019 07:30 - 11.09.2019 07:45","239","239","n/e","591","591","n/e","944","944","n/e"
"11.09.2019 07:45 - 11.09.2019 08:00","323","323","n/e","616","616","n/e","977","977","n/e"
"11.09.2019 08:00 - 11.09.2019 08:15","407","407","n/e","640","640","n/e","1009","1009","n/e"
"11.09.2019 08:15 - 11.09.2019 08:30","453","453","n/e","658","658","n/e","1038","1038","n/e"
"11.09.2019 08:30 - 11.09.2019 08:45","500","500","n/e","669","669","n/e","1065","1065","n/e"
"11.09.2019 08:45 - 11.09.2019 09:00","547","547","n/e","680","680","n/e","1092","1092","n/e"
"11.09.2019 09:00 - 11.09.2019 09:15","593","593","n/e","691","691","n/e","1121","1121","n/e"
"11.09.2019 09:15 - 11.09.2019 09:30","588","588","n/e","703","703","n/e","1152","1152","n/e"
"11.09.2019 09:30 - 11.09.2019 09:45","583","583","n/e","716","716","n/e","1189","1189","n/e"
"11.09.2019 09:45 - 11.09.2019 10:00","578","578","n/e","729","729","n/e","1227","1227","n/e"
"11.09.2019 10:00 - 11.09.2019 10:15","572","572","n/e","742","742","n/e","1264","1264","n/e"
"11.09.2019 10:15 - 11.09.2019 10:30","535","535","n/e","751","751","n/e","1302","1302","n/e"
"11.09.2019 10:30 - 11.09.2019 10:45","497","497","n/e","755","755","n/e","1336","1336","n/e"
"11.09.2019 10:45 - 11.09.2019 11:00","460","460","n/e","760","760","n/e","1370","1370","n/e"
"11.09.2019 11:00 - 11.09.2019 11:15","422","422","n/e","765","765","n/e","1405","1405","n/e"
"11.09.2019 11:15 - 11.09.2019 11:30","395","395","n/e","768","768","n/e","1446","1446","n/e"
"11.09.2019 11:30 - 11.09.2019 11:45","368","368","n/e","770","770","n/e","1496","1496","n/e"
"11.09.2019 11:45 - 11.09.2019 12:00","341","341","n/e","772","772","n/e","1547","1547","n/e"
"11.09.2019 12:00 - 11.09.2019 12:15","315","315","n/e","775","775","n/e","1598","1598","n/e"
"11.09.2019 12:15 - 11.09.2019 12:30","303","303","n/e","777","777","n/e","1631","1631","n/e"
"11.09.2019 12:30 - 11.09.2019 12:45","291","291","n/e","780","780","n/e","1648","1648","n/e"
"11.09.2019 12:45 - 11.09.2019 13:00","280","280","n/e","784","784","n/e","1667","1667","n/e"
"11.09.2019 13:00 - 11.09.2019 13:15","268","268","n/e","787","787","n/e","1681","1681","n/e"
"11.09.2019 13:15 - 11.09.2019 13:30","254","254","n/e","789","789","n/e","1706","1706","n/e"
"11.09.2019 13:30 - 11.09.2019 13:45","240","240","n/e","789","789","n/e","1737","1737","n/e"
"11.09.2019 13:45 - 11.09.2019 14:00","226","226","n/e","790","790","n/e","1769","1769","n/e"
"11.09.2019 14:00 - 11.09.2019 14:15","212","212","n/e","791","791","n/e","1798","1798","n/e"
"11.09.2019 14:15 - 11.09.2019 14:30","199","199","n/e","792","792","n/e","1820","1820","n/e"
"11.09.2019 14:30 - 11.09.2019 14:45","187","187","n/e","792","792","n/e","1831","1831","n/e"
"11.09.2019 14:45 - 11.09.2019 15:00","175","175","n/e","793","793","n/e","1844","1844","n/e"
"11.09.2019 15:00 - 11.09.2019 15:15","162","162","n/e","794","794","n/e","1855","1855","n/e"
"11.09.2019 15:15 - 11.09.2019 15:30","151","151","n/e","794","794","n/e","1860","1860","n/e"
"11.09.2019 15:30 - 11.09.2019 15:45","140","140","n/e","795","795","n/e","1852","1852","n/e"
"11.09.2019 15:45 - 11.09.2019 16:00","129","129","n/e","796","796","n/e","1847","1847","n/e"
"11.09.2019 16:00 - 11.09.2019 16:15","118","118","n/e","797","797","n/e","1840","1840","n/e"
"11.09.2019 16:15 - 11.09.2019 16:30","107","107","n/e","797","797","n/e","1825","1825","n/e"
"11.09.2019 16:30 - 11.09.2019 16:45","95","95","n/e","797","797","n/e","1801","1801","n/e"
"11.09.2019 16:45 - 11.09.2019 17:00","84","84","n/e","796","796","n/e","1779","1779","n/e"
"11.09.2019 17:00 - 11.09.2019 17:15","72","72","n/e","796","796","n/e","1758","1758","n/e"
"11.09.2019 17:15 - 11.09.2019 17:30","63","63","n/e","794","794","n/e","1733","1733","n/e"
"11.09.2019 17:30 - 11.09.2019 17:45","54","54","n/e","791","791","n/e","1706","1706","n/e"
"11.09.2019 17:45 - 11.09.2019 18:00","44","44","n/e","788","788","n/e","1681","1681","n/e"
"11.09.2019 18:00 - 11.09.2019 18:15","35","35","n/e","785","785","n/e","1657","1657","n/e"
"11.09.2019 18:15 - 11.09.2019 18:30","29","29","n/e","779","779","n/e","1627","1627","n/e"
"11.09.2019 18:30 - 11.09.2019 18:45","22","22","n/e","772","772","n/e","1594","1594","n/e"
"11.09.2019 18:45 - 11.09.2019 19:00","15","15","n/e","764","764","n/e","1564","1564","n/e"
"11.09.2019 19:00 - 11.09.2019 19:15","9","9","n/e","756","756","n/e","1531","1531","n/e"
"11.09.2019 19:15 - 11.09.2019 19:30","7","7","n/e","742","742","n/e","1482","1482","n/e"
"11.09.2019 19:30 - 11.09.2019 19:45","4","4","n/e","722","722","n/e","1421","1421","n/e"
"11.09.2019 19:45 - 11.09.2019 20:00","2","2","n/e","701","701","n/e","1360","1360","n/e"
"11.09.2019 20:00 - 11.09.2019 20:15","0","0","n/e","681","681","n/e","1298","1298","n/e"
"11.09.2019 20:15 - 11.09.2019 20:30","0","0","n/e","664","664","n/e","1239","1239","n/e"
"11.09.2019 20:30 - 11.09.2019 20:45","0","0","n/e","652","652","n/e","1180","1180","n/e"
"11.09.2019 20:45 - 11.09.2019 21:00","0","0","n/e","639","639","n/e","1122","1122","n/e"
"11.09.2019 21:00 - 11.09.2019 21:15","0","0","n/e","627","627","n/e","1066","1066","n/e"
"11.09.2019 21:15 - 11.09.2019 21:30","0","0","n/e","600","600","n/e","1010","1010","n/e"
"11.09.2019 21:30 - 11.09.2019 21:45","0","0","n/e","558","558","n/e","955","955","n/e"
"11.09.2019 21:45 - 11.09.2019 22:00","0","0","n/e","516","516","n/e","900","900","n/e"
"11.09.2019 22:00 - 11.09.2019 22:15","0","0","n/e","474","474","n/e","844","844","n/e"
"11.09.2019 22:15 - 11.09.2019 22:30","0","0","n/e","438","438","n/e","796","796","n/e"
"11.09.2019 22:30 - 11.09.2019 22:45","0","0","n/e","409","409","n/e","754","754","n/e"
"11.09.2019 22:45 - 11.09.2019 23:00","0","0","n/e","379","379","n/e","707","707","n/e"
"11.09.2019 23:00 - 11.09.2019 23:15","0","0","n/e","350","350","n/e","664","664","n/e"
"11.09.2019 23:15 - 11.09.2019 23:30","0","0","n/e","315","315","n/e","621","621","n/e"
"11.09.2019 23:30 - 11.09.2019 23:45","0","0","n/e","276","276","n/e","580","580","n/e"
"11.09.2019 23:45 - 12.09.2019 00:00","0","0","n/e","236","236","n/e","541","541","n/e"
"12.09.2019 00:00 - 12.09.2019 00:15","0","0","n/e","197","197","n/e","499","499","n/e"
"12.09.2019 00:15 - 12.09.2019 00:30","0","0","n/e","173","173","n/e","457","457","n/e"
"12.09.2019 00:30 - 12.09.2019 00:45","0","0","n/e","164","164","n/e","415","415","n/e"
"12.09.2019 00:45 - 12.09.2019 01:00","0","0","n/e","155","155","n/e","371","371","n/e"
"12.09.2019 01:00 - 12.09.2019 01:15","0","0","n/e","158","158","n/e","362","362","n/e"
"12.09.2019 01:15 - 12.09.2019 01:30","0","0","n/e","142","142","n/e","336","336","n/e"
"12.09.2019 01:30 - 12.09.2019 01:45","0","0","n/e","140","140","n/e","327","327","n/e"
"12.09.2019 01:45 - 12.09.2019 02:00","0","0","n/e","137","137","n/e","315","315","n/e"
"12.09.2019 02:00 - 12.09.2019 02:15","0","0","n/e","135","135","n/e","304","304","n/e"
"12.09.2019 02:15 - 12.09.2019 02:30","0","0","n/e","134","134","n/e","293","293","n/e"
"12.09.2019 02:30 - 12.09.2019 02:45","0","0","n/e","135","135","n/e","283","283","n/e"
"12.09.2019 02:45 - 12.09.2019 03:00","0","0","n/e","135","135","n/e","273","273","n/e"
"12.09.2019 03:00 - 12.09.2019 03:15","0","0","n/e","136","136","n/e","263","263","n/e"
"12.09.2019 03:15 - 12.09.2019 03:30","0","0","n/e","135","135","n/e","253","253","n/e"
"12.09.2019 03:30 - 12.09.2019 03:45","0","0","n/e","132","132","n/e","247","247","n/e"
"12.09.2019 03:45 - 12.09.2019 04:00","0","0","n/e","129","129","n/e","242","242","n/e"
"12.09.2019 04:00 - 12.09.2019 04:15","0","0","n/e","126","126","n/e","236","236","n/e"
"12.09.2019 04:15 - 12.09.2019 04:30","0","0","n/e","125","125","n/e","233","233","n/e"
"12.09.2019 04:30 - 12.09.2019 04:45","0","0","n/e","125","125","n/e","233","233","n/e"
"12.09.2019 04:45 - 12.09.2019 05:00","0","0","n/e","125","125","n/e","234","234","n/e"
"12.09.2019 05:00 - 12.09.2019 05:15","0","0","n/e","125","125","n/e","236","236","n/e"
"12.09.2019 05:15 - 12.09.2019 05:30","0","0","n/e","134","134","n/e","236","236","n/e"
"12.09.2019 05:30 - 12.09.2019 05:45","0","0","n/e","153","153","n/e","235","235","n/e"
"12.09.2019 05:45 - 12.09.2019 06:00","0","0","n/e","172","172","n/e","235","235","n/e"
"12.09.2019 06:00 - 12.09.2019 06:15","0","0","n/e","191","191","n/e","236","236","n/e"
"12.09.2019 06:15 - 12.09.2019 06:30","17","17","n/e","200","200","n/e","237","237","n/e"
"12.09.2019 06:30 - 12.09.2019 06:45","34","34","n/e","199","199","n/e","239","239","n/e"
"12.09.2019 06:45 - 12.09.2019 07:00","51","51","n/e","198","198","n/e","241","241","n/e"
"12.09.2019 07:00 - 12.09.2019 07:15","68","68","n/e","198","198","n/e","243","243","n/e"
"12.09.2019 07:15 - 12.09.2019 07:30","127","127","n/e","196","196","n/e","243","243","n/e"
"12.09.2019 07:30 - 12.09.2019 07:45","186","186","n/e","193","193","n/e","237","237","n/e"
"12.09.2019 07:45 - 12.09.2019 08:00","245","245","n/e","190","190","n/e","234","234","n/e"
"12.09.2019 08:00 - 12.09.2019 08:15","304","304","n/e","187","187","n/e","228","228","n/e"
"12.09.2019 08:15 - 12.09.2019 08:30","393","393","n/e","184","184","n/e","224","224","n/e"
"12.09.2019 08:30 - 12.09.2019 08:45","482","482","n/e","183","183","n/e","222","222","n/e"
"12.09.2019 08:45 - 12.09.2019 09:00","571","571","n/e","182","182","n/e","221","221","n/e"
"12.09.2019 09:00 - 12.09.2019 09:15","660","660","n/e","180","180","n/e","218","218","n/e"
"12.09.2019 09:15 - 12.09.2019 09:30","779","779","n/e","178","178","n/e","221","221","n/e"
"12.09.2019 09:30 - 12.09.2019 09:45","898","898","n/e","177","177","n/e","233","233","n/e"
"12.09.2019 09:45 - 12.09.2019 10:00","1016","1016","n/e","175","175","n/e","243","243","n/e"
