"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"28.11.2017 03:00 - 28.11.2017 03:15","0","N/A","n/e","376","N/A","n/e","2341","N/A","n/e"
"28.11.2017 03:15 - 28.11.2017 03:30","0","N/A","n/e","375","N/A","n/e","2346","N/A","n/e"
"28.11.2017 03:30 - 28.11.2017 03:45","0","N/A","n/e","374","N/A","n/e","2347","N/A","n/e"
"28.11.2017 03:45 - 28.11.2017 04:00","0","N/A","n/e","373","N/A","n/e","2349","N/A","n/e"
"28.11.2017 04:00 - 28.11.2017 04:15","0","N/A","n/e","372","N/A","n/e","2350","N/A","n/e"
"28.11.2017 04:15 - 28.11.2017 04:30","0","N/A","n/e","369","N/A","n/e","2343","N/A","n/e"
"28.11.2017 04:30 - 28.11.2017 04:45","0","N/A","n/e","365","N/A","n/e","2329","N/A","n/e"
"28.11.2017 04:45 - 28.11.2017 05:00","0","N/A","n/e","361","N/A","n/e","2314","N/A","n/e"
"28.11.2017 05:00 - 28.11.2017 05:15","0","N/A","n/e","356","N/A","n/e","2303","N/A","n/e"
"28.11.2017 05:15 - 28.11.2017 05:30","0","N/A","n/e","353","N/A","n/e","2288","N/A","n/e"
"28.11.2017 05:30 - 28.11.2017 05:45","0","N/A","n/e","351","N/A","n/e","2274","N/A","n/e"
"28.11.2017 05:45 - 28.11.2017 06:00","0","N/A","n/e","349","N/A","n/e","2258","N/A","n/e"
"28.11.2017 06:00 - 28.11.2017 06:15","0","N/A","n/e","347","N/A","n/e","2243","N/A","n/e"
"28.11.2017 06:15 - 28.11.2017 06:30","0","N/A","n/e","345","N/A","n/e","2237","N/A","n/e"
"28.11.2017 06:30 - 28.11.2017 06:45","0","N/A","n/e","345","N/A","n/e","2238","N/A","n/e"
"28.11.2017 06:45 - 28.11.2017 07:00","0","N/A","n/e","344","N/A","n/e","2240","N/A","n/e"
"28.11.2017 07:00 - 28.11.2017 07:15","0","N/A","n/e","343","N/A","n/e","2239","N/A","n/e"
"28.11.2017 07:15 - 28.11.2017 07:30","0","N/A","n/e","341","N/A","n/e","2227","N/A","n/e"
"28.11.2017 07:30 - 28.11.2017 07:45","0","N/A","n/e","338","N/A","n/e","2201","N/A","n/e"
"28.11.2017 07:45 - 28.11.2017 08:00","0","N/A","n/e","335","N/A","n/e","2174","N/A","n/e"
"28.11.2017 08:00 - 28.11.2017 08:15","0","N/A","n/e","331","N/A","n/e","2147","N/A","n/e"
"28.11.2017 08:15 - 28.11.2017 08:30","2","N/A","n/e","328","N/A","n/e","2121","N/A","n/e"
"28.11.2017 08:30 - 28.11.2017 08:45","5","N/A","n/e","323","N/A","n/e","2093","N/A","n/e"
"28.11.2017 08:45 - 28.11.2017 09:00","7","N/A","n/e","319","N/A","n/e","2067","N/A","n/e"
"28.11.2017 09:00 - 28.11.2017 09:15","9","N/A","n/e","315","N/A","n/e","2040","N/A","n/e"
"28.11.2017 09:15 - 28.11.2017 09:30","44","N/A","n/e","309","N/A","n/e","2011","N/A","n/e"
"28.11.2017 09:30 - 28.11.2017 09:45","79","N/A","n/e","302","N/A","n/e","1978","N/A","n/e"
"28.11.2017 09:45 - 28.11.2017 10:00","114","N/A","n/e","294","N/A","n/e","1943","N/A","n/e"
"28.11.2017 10:00 - 28.11.2017 10:15","149","N/A","n/e","287","N/A","n/e","1910","N/A","n/e"
"28.11.2017 10:15 - 28.11.2017 10:30","169","N/A","n/e","281","N/A","n/e","1880","N/A","n/e"
"28.11.2017 10:30 - 28.11.2017 10:45","189","N/A","n/e","276","N/A","n/e","1857","N/A","n/e"
"28.11.2017 10:45 - 28.11.2017 11:00","209","N/A","n/e","270","N/A","n/e","1834","N/A","n/e"
"28.11.2017 11:00 - 28.11.2017 11:15","229","N/A","n/e","265","N/A","n/e","1810","N/A","n/e"
"28.11.2017 11:15 - 28.11.2017 11:30","256","N/A","n/e","261","N/A","n/e","1794","N/A","n/e"
"28.11.2017 11:30 - 28.11.2017 11:45","283","N/A","n/e","257","N/A","n/e","1787","N/A","n/e"
"28.11.2017 11:45 - 28.11.2017 12:00","311","N/A","n/e","253","N/A","n/e","1779","N/A","n/e"
"28.11.2017 12:00 - 28.11.2017 12:15","338","N/A","n/e","249","N/A","n/e","1770","N/A","n/e"
"28.11.2017 12:15 - 28.11.2017 12:30","354","N/A","n/e","244","N/A","n/e","1754","N/A","n/e"
"28.11.2017 12:30 - 28.11.2017 12:45","370","N/A","n/e","238","N/A","n/e","1730","N/A","n/e"
"28.11.2017 12:45 - 28.11.2017 13:00","386","N/A","n/e","232","N/A","n/e","1704","N/A","n/e"
"28.11.2017 13:00 - 28.11.2017 13:15","402","N/A","n/e","226","N/A","n/e","1680","N/A","n/e"
"28.11.2017 13:15 - 28.11.2017 13:30","397","N/A","n/e","222","N/A","n/e","1634","N/A","n/e"
"28.11.2017 13:30 - 28.11.2017 13:45","391","N/A","n/e","221","N/A","n/e","1564","N/A","n/e"
"28.11.2017 13:45 - 28.11.2017 14:00","386","N/A","n/e","219","N/A","n/e","1496","N/A","n/e"
"28.11.2017 14:00 - 28.11.2017 14:15","381","N/A","n/e","218","N/A","n/e","1427","N/A","n/e"
"28.11.2017 14:15 - 28.11.2017 14:30","356","N/A","n/e","215","N/A","n/e","1382","N/A","n/e"
"28.11.2017 14:30 - 28.11.2017 14:45","331","N/A","n/e","211","N/A","n/e","1357","N/A","n/e"
"28.11.2017 14:45 - 28.11.2017 15:00","306","N/A","n/e","206","N/A","n/e","1337","N/A","n/e"
"28.11.2017 15:00 - 28.11.2017 15:15","280","N/A","n/e","202","N/A","n/e","1316","N/A","n/e"
"28.11.2017 15:15 - 28.11.2017 15:30","240","N/A","n/e","197","N/A","n/e","1274","N/A","n/e"
"28.11.2017 15:30 - 28.11.2017 15:45","200","N/A","n/e","192","N/A","n/e","1216","N/A","n/e"
"28.11.2017 15:45 - 28.11.2017 16:00","160","N/A","n/e","187","N/A","n/e","1158","N/A","n/e"
"28.11.2017 16:00 - 28.11.2017 16:15","120","N/A","n/e","181","N/A","n/e","1098","N/A","n/e"
"28.11.2017 16:15 - 28.11.2017 16:30","93","N/A","n/e","178","N/A","n/e","1060","N/A","n/e"
"28.11.2017 16:30 - 28.11.2017 16:45","65","N/A","n/e","175","N/A","n/e","1043","N/A","n/e"
"28.11.2017 16:45 - 28.11.2017 17:00","38","N/A","n/e","172","N/A","n/e","1027","N/A","n/e"
"28.11.2017 17:00 - 28.11.2017 17:15","10","N/A","n/e","170","N/A","n/e","1010","N/A","n/e"
"28.11.2017 17:15 - 28.11.2017 17:30","7","N/A","n/e","171","N/A","n/e","1000","N/A","n/e"
"28.11.2017 17:30 - 28.11.2017 17:45","5","N/A","n/e","176","N/A","n/e","995","N/A","n/e"
"28.11.2017 17:45 - 28.11.2017 18:00","2","N/A","n/e","182","N/A","n/e","992","N/A","n/e"
"28.11.2017 18:00 - 28.11.2017 18:15","0","N/A","n/e","187","N/A","n/e","989","N/A","n/e"
"28.11.2017 18:15 - 28.11.2017 18:30","0","N/A","n/e","189","N/A","n/e","993","N/A","n/e"
"28.11.2017 18:30 - 28.11.2017 18:45","0","N/A","n/e","188","N/A","n/e","999","N/A","n/e"
"28.11.2017 18:45 - 28.11.2017 19:00","0","N/A","n/e","186","N/A","n/e","1006","N/A","n/e"
"28.11.2017 19:00 - 28.11.2017 19:15","0","N/A","n/e","185","N/A","n/e","1015","N/A","n/e"
"28.11.2017 19:15 - 28.11.2017 19:30","0","N/A","n/e","182","N/A","n/e","1011","N/A","n/e"
"28.11.2017 19:30 - 28.11.2017 19:45","0","N/A","n/e","178","N/A","n/e","992","N/A","n/e"
"28.11.2017 19:45 - 28.11.2017 20:00","0","N/A","n/e","175","N/A","n/e","972","N/A","n/e"
"28.11.2017 20:00 - 28.11.2017 20:15","0","N/A","n/e","171","N/A","n/e","954","N/A","n/e"
"28.11.2017 20:15 - 28.11.2017 20:30","0","N/A","n/e","169","N/A","n/e","947","N/A","n/e"
"28.11.2017 20:30 - 28.11.2017 20:45","0","N/A","n/e","169","N/A","n/e","951","N/A","n/e"
"28.11.2017 20:45 - 28.11.2017 21:00","0","N/A","n/e","169","N/A","n/e","957","N/A","n/e"
"28.11.2017 21:00 - 28.11.2017 21:15","0","N/A","n/e","168","N/A","n/e","962","N/A","n/e"
"28.11.2017 21:15 - 28.11.2017 21:30","0","N/A","n/e","163","N/A","n/e","951","N/A","n/e"
"28.11.2017 21:30 - 28.11.2017 21:45","0","N/A","n/e","152","N/A","n/e","924","N/A","n/e"
"28.11.2017 21:45 - 28.11.2017 22:00","0","N/A","n/e","141","N/A","n/e","897","N/A","n/e"
"28.11.2017 22:00 - 28.11.2017 22:15","0","N/A","n/e","131","N/A","n/e","873","N/A","n/e"
"28.11.2017 22:15 - 28.11.2017 22:30","0","N/A","n/e","124","N/A","n/e","841","N/A","n/e"
"28.11.2017 22:30 - 28.11.2017 22:45","0","N/A","n/e","123","N/A","n/e","804","N/A","n/e"
"28.11.2017 22:45 - 28.11.2017 23:00","0","N/A","n/e","121","N/A","n/e","771","N/A","n/e"
"28.11.2017 23:00 - 28.11.2017 23:15","0","N/A","n/e","119","N/A","n/e","734","N/A","n/e"
"28.11.2017 23:15 - 28.11.2017 23:30","0","N/A","n/e","114","N/A","n/e","697","N/A","n/e"
"28.11.2017 23:30 - 28.11.2017 23:45","0","N/A","n/e","104","N/A","n/e","661","N/A","n/e"
"28.11.2017 23:45 - 29.11.2017 00:00","0","N/A","n/e","95","N/A","n/e","623","N/A","n/e"
"29.11.2017 00:00 - 29.11.2017 00:15","0","N/A","n/e","85","N/A","n/e","585","N/A","n/e"
"29.11.2017 00:15 - 29.11.2017 00:30","0","N/A","n/e","81","N/A","n/e","558","N/A","n/e"
"29.11.2017 00:30 - 29.11.2017 00:45","0","N/A","n/e","82","N/A","n/e","539","N/A","n/e"
"29.11.2017 00:45 - 29.11.2017 01:00","0","N/A","n/e","83","N/A","n/e","521","N/A","n/e"
"29.11.2017 01:00 - 29.11.2017 01:15","0","N/A","n/e","81","N/A","n/e","663","N/A","n/e"
"29.11.2017 01:15 - 29.11.2017 01:30","0","N/A","n/e","74","N/A","n/e","655","N/A","n/e"
"29.11.2017 01:30 - 29.11.2017 01:45","0","N/A","n/e","73","N/A","n/e","649","N/A","n/e"
"29.11.2017 01:45 - 29.11.2017 02:00","0","N/A","n/e","71","N/A","n/e","644","N/A","n/e"
"29.11.2017 02:00 - 29.11.2017 02:15","0","N/A","n/e","70","N/A","n/e","639","N/A","n/e"
"29.11.2017 02:15 - 29.11.2017 02:30","0","N/A","n/e","68","N/A","n/e","630","N/A","n/e"
"29.11.2017 02:30 - 29.11.2017 02:45","0","N/A","n/e","65","N/A","n/e","621","N/A","n/e"
"29.11.2017 02:45 - 29.11.2017 03:00","0","N/A","n/e","62","N/A","n/e","611","N/A","n/e"
"29.11.2017 03:00 - 29.11.2017 03:15","0","N/A","n/e","58","N/A","n/e","598","N/A","n/e"
"29.11.2017 03:15 - 29.11.2017 03:30","0","N/A","n/e","56","N/A","n/e","584","N/A","n/e"
"29.11.2017 03:30 - 29.11.2017 03:45","0","N/A","n/e","55","N/A","n/e","567","N/A","n/e"
"29.11.2017 03:45 - 29.11.2017 04:00","0","N/A","n/e","54","N/A","n/e","549","N/A","n/e"
"29.11.2017 04:00 - 29.11.2017 04:15","0","N/A","n/e","53","N/A","n/e","531","N/A","n/e"
"29.11.2017 04:15 - 29.11.2017 04:30","0","N/A","n/e","51","N/A","n/e","517","N/A","n/e"
"29.11.2017 04:30 - 29.11.2017 04:45","0","N/A","n/e","47","N/A","n/e","496","N/A","n/e"
"29.11.2017 04:45 - 29.11.2017 05:00","0","N/A","n/e","44","N/A","n/e","480","N/A","n/e"
"29.11.2017 05:00 - 29.11.2017 05:15","0","N/A","n/e","40","N/A","n/e","464","N/A","n/e"
"29.11.2017 05:15 - 29.11.2017 05:30","0","N/A","n/e","39","N/A","n/e","450","N/A","n/e"
"29.11.2017 05:30 - 29.11.2017 05:45","0","N/A","n/e","40","N/A","n/e","441","N/A","n/e"
"29.11.2017 05:45 - 29.11.2017 06:00","0","N/A","n/e","41","N/A","n/e","434","N/A","n/e"
"29.11.2017 06:00 - 29.11.2017 06:15","0","N/A","n/e","42","N/A","n/e","426","N/A","n/e"
"29.11.2017 06:15 - 29.11.2017 06:30","0","N/A","n/e","40","N/A","n/e","414","N/A","n/e"
"29.11.2017 06:30 - 29.11.2017 06:45","0","N/A","n/e","35","N/A","n/e","401","N/A","n/e"
"29.11.2017 06:45 - 29.11.2017 07:00","0","N/A","n/e","30","N/A","n/e","390","N/A","n/e"
"29.11.2017 07:00 - 29.11.2017 07:15","0","N/A","n/e","25","N/A","n/e","377","N/A","n/e"
"29.11.2017 07:15 - 29.11.2017 07:30","0","N/A","n/e","22","N/A","n/e","364","N/A","n/e"
"29.11.2017 07:30 - 29.11.2017 07:45","0","N/A","n/e","22","N/A","n/e","352","N/A","n/e"
"29.11.2017 07:45 - 29.11.2017 08:00","0","N/A","n/e","21","N/A","n/e","336","N/A","n/e"
"29.11.2017 08:00 - 29.11.2017 08:15","0","N/A","n/e","21","N/A","n/e","325","N/A","n/e"
"29.11.2017 08:15 - 29.11.2017 08:30","2","N/A","n/e","20","N/A","n/e","305","N/A","n/e"
"29.11.2017 08:30 - 29.11.2017 08:45","4","N/A","n/e","20","N/A","n/e","283","N/A","n/e"
"29.11.2017 08:45 - 29.11.2017 09:00","6","N/A","n/e","19","N/A","n/e","260","N/A","n/e"
"29.11.2017 09:00 - 29.11.2017 09:15","8","N/A","n/e","18","N/A","n/e","237","N/A","n/e"
"29.11.2017 09:15 - 29.11.2017 09:30","43","N/A","n/e","18","N/A","n/e","219","N/A","n/e"
"29.11.2017 09:30 - 29.11.2017 09:45","77","N/A","n/e","18","N/A","n/e","202","N/A","n/e"
"29.11.2017 09:45 - 29.11.2017 10:00","111","N/A","n/e","18","N/A","n/e","187","N/A","n/e"
"29.11.2017 10:00 - 29.11.2017 10:15","146","N/A","n/e","19","N/A","n/e","171","N/A","n/e"
"29.11.2017 10:15 - 29.11.2017 10:30","163","N/A","n/e","20","N/A","n/e","160","N/A","n/e"
"29.11.2017 10:30 - 29.11.2017 10:45","181","N/A","n/e","22","N/A","n/e","153","N/A","n/e"
"29.11.2017 10:45 - 29.11.2017 11:00","199","N/A","n/e","24","N/A","n/e","147","N/A","n/e"
"29.11.2017 11:00 - 29.11.2017 11:15","216","N/A","n/e","26","N/A","n/e","139","N/A","n/e"
"29.11.2017 11:15 - 29.11.2017 11:30","230","N/A","n/e","27","N/A","n/e","133","N/A","n/e"
"29.11.2017 11:30 - 29.11.2017 11:45","243","N/A","n/e","27","N/A","n/e","128","N/A","n/e"
"29.11.2017 11:45 - 29.11.2017 12:00","257","N/A","n/e","26","N/A","n/e","123","N/A","n/e"
"29.11.2017 12:00 - 29.11.2017 12:15","270","N/A","n/e","26","N/A","n/e","118","N/A","n/e"
"29.11.2017 12:15 - 29.11.2017 12:30","283","N/A","n/e","29","N/A","n/e","114","N/A","n/e"
"29.11.2017 12:30 - 29.11.2017 12:45","295","N/A","n/e","35","N/A","n/e","114","N/A","n/e"
"29.11.2017 12:45 - 29.11.2017 13:00","307","N/A","n/e","41","N/A","n/e","112","N/A","n/e"
"29.11.2017 13:00 - 29.11.2017 13:15","320","N/A","n/e","47","N/A","n/e","113","N/A","n/e"
"29.11.2017 13:15 - 29.11.2017 13:30","312","N/A","n/e","49","N/A","n/e","110","N/A","n/e"
"29.11.2017 13:30 - 29.11.2017 13:45","305","N/A","n/e","45","N/A","n/e","107","N/A","n/e"
"29.11.2017 13:45 - 29.11.2017 14:00","298","N/A","n/e","42","N/A","n/e","103","N/A","n/e"
"29.11.2017 14:00 - 29.11.2017 14:15","291","N/A","n/e","39","N/A","n/e","102","N/A","n/e"
"29.11.2017 14:15 - 29.11.2017 14:30","265","N/A","n/e","37","N/A","n/e","103","N/A","n/e"
"29.11.2017 14:30 - 29.11.2017 14:45","238","N/A","n/e","35","N/A","n/e","112","N/A","n/e"
"29.11.2017 14:45 - 29.11.2017 15:00","212","N/A","n/e","33","N/A","n/e","119","N/A","n/e"
"29.11.2017 15:00 - 29.11.2017 15:15","186","N/A","n/e","31","N/A","n/e","128","N/A","n/e"
"29.11.2017 15:15 - 29.11.2017 15:30","156","N/A","n/e","32","N/A","n/e","139","N/A","n/e"
"29.11.2017 15:30 - 29.11.2017 15:45","126","N/A","n/e","35","N/A","n/e","148","N/A","n/e"
"29.11.2017 15:45 - 29.11.2017 16:00","96","N/A","n/e","39","N/A","n/e","159","N/A","n/e"
"29.11.2017 16:00 - 29.11.2017 16:15","67","N/A","n/e","42","N/A","n/e","169","N/A","n/e"
"29.11.2017 16:15 - 29.11.2017 16:30","52","N/A","n/e","46","N/A","n/e","181","N/A","n/e"
"29.11.2017 16:30 - 29.11.2017 16:45","38","N/A","n/e","50","N/A","n/e","192","N/A","n/e"
"29.11.2017 16:45 - 29.11.2017 17:00","23","N/A","n/e","54","N/A","n/e","203","N/A","n/e"
"29.11.2017 17:00 - 29.11.2017 17:15","9","N/A","n/e","57","N/A","n/e","215","N/A","n/e"
"29.11.2017 17:15 - 29.11.2017 17:30","6","N/A","n/e","62","N/A","n/e","221","N/A","n/e"
"29.11.2017 17:30 - 29.11.2017 17:45","4","N/A","n/e","66","N/A","n/e","233","N/A","n/e"
"29.11.2017 17:45 - 29.11.2017 18:00","2","N/A","n/e","70","N/A","n/e","240","N/A","n/e"
"29.11.2017 18:00 - 29.11.2017 18:15","0","N/A","n/e","75","N/A","n/e","248","N/A","n/e"
"29.11.2017 18:15 - 29.11.2017 18:30","0","N/A","n/e","73","N/A","n/e","253","N/A","n/e"
"29.11.2017 18:30 - 29.11.2017 18:45","0","N/A","n/e","65","N/A","n/e","253","N/A","n/e"
"29.11.2017 18:45 - 29.11.2017 19:00","0","N/A","n/e","57","N/A","n/e","254","N/A","n/e"
"29.11.2017 19:00 - 29.11.2017 19:15","0","N/A","n/e","49","N/A","n/e","255","N/A","n/e"
"29.11.2017 19:15 - 29.11.2017 19:30","0","N/A","n/e","47","N/A","n/e","254","N/A","n/e"
"29.11.2017 19:30 - 29.11.2017 19:45","0","N/A","n/e","50","N/A","n/e","249","N/A","n/e"
"29.11.2017 19:45 - 29.11.2017 20:00","0","N/A","n/e","54","N/A","n/e","244","N/A","n/e"
"29.11.2017 20:00 - 29.11.2017 20:15","0","N/A","n/e","57","N/A","n/e","239","N/A","n/e"
"29.11.2017 20:15 - 29.11.2017 20:30","0","N/A","n/e","60","N/A","n/e","245","N/A","n/e"
"29.11.2017 20:30 - 29.11.2017 20:45","0","N/A","n/e","62","N/A","n/e","261","N/A","n/e"
"29.11.2017 20:45 - 29.11.2017 21:00","0","N/A","n/e","64","N/A","n/e","275","N/A","n/e"
"29.11.2017 21:00 - 29.11.2017 21:15","0","N/A","n/e","67","N/A","n/e","291","N/A","n/e"
"29.11.2017 21:15 - 29.11.2017 21:30","0","N/A","n/e","66","N/A","n/e","294","N/A","n/e"
"29.11.2017 21:30 - 29.11.2017 21:45","0","N/A","n/e","61","N/A","n/e","288","N/A","n/e"
"29.11.2017 21:45 - 29.11.2017 22:00","0","N/A","n/e","57","N/A","n/e","280","N/A","n/e"
"29.11.2017 22:00 - 29.11.2017 22:15","0","N/A","n/e","52","N/A","n/e","275","N/A","n/e"
"29.11.2017 22:15 - 29.11.2017 22:30","0","N/A","n/e","51","N/A","n/e","264","N/A","n/e"
"29.11.2017 22:30 - 29.11.2017 22:45","0","N/A","n/e","52","N/A","n/e","247","N/A","n/e"
"29.11.2017 22:45 - 29.11.2017 23:00","0","N/A","n/e","54","N/A","n/e","231","N/A","n/e"
"29.11.2017 23:00 - 29.11.2017 23:15","0","N/A","n/e","55","N/A","n/e","214","N/A","n/e"
"29.11.2017 23:15 - 29.11.2017 23:30","0","N/A","n/e","54","N/A","n/e","208","N/A","n/e"
"29.11.2017 23:30 - 29.11.2017 23:45","0","N/A","n/e","52","N/A","n/e","215","N/A","n/e"
"29.11.2017 23:45 - 30.11.2017 00:00","0","N/A","n/e","49","N/A","n/e","220","N/A","n/e"
"30.11.2017 00:00 - 30.11.2017 00:15","0","N/A","n/e","47","N/A","n/e","227","N/A","n/e"
"30.11.2017 00:15 - 30.11.2017 00:30","0","N/A","n/e","50","N/A","n/e","234","N/A","n/e"
"30.11.2017 00:30 - 30.11.2017 00:45","0","N/A","n/e","60","N/A","n/e","246","N/A","n/e"
"30.11.2017 00:45 - 30.11.2017 01:00","0","N/A","n/e","70","N/A","n/e","259","N/A","n/e"
"30.11.2017 01:00 - 30.11.2017 01:15","0","N/A","n/e","84","N/A","n/e","243","N/A","n/e"
"30.11.2017 01:15 - 30.11.2017 01:30","0","N/A","n/e","81","N/A","n/e","251","N/A","n/e"
"30.11.2017 01:30 - 30.11.2017 01:45","0","N/A","n/e","83","N/A","n/e","263","N/A","n/e"
"30.11.2017 01:45 - 30.11.2017 02:00","0","N/A","n/e","86","N/A","n/e","275","N/A","n/e"
"30.11.2017 02:00 - 30.11.2017 02:15","0","N/A","n/e","88","N/A","n/e","284","N/A","n/e"
"30.11.2017 02:15 - 30.11.2017 02:30","0","N/A","n/e","95","N/A","n/e","305","N/A","n/e"
"30.11.2017 02:30 - 30.11.2017 02:45","0","N/A","n/e","107","N/A","n/e","334","N/A","n/e"
"30.11.2017 02:45 - 30.11.2017 03:00","0","N/A","n/e","119","N/A","n/e","364","N/A","n/e"
"30.11.2017 03:00 - 30.11.2017 03:15","0","N/A","n/e","131","N/A","n/e","393","N/A","n/e"
"30.11.2017 03:15 - 30.11.2017 03:30","0","N/A","n/e","139","N/A","n/e","414","N/A","n/e"
"30.11.2017 03:30 - 30.11.2017 03:45","0","N/A","n/e","143","N/A","n/e","435","N/A","n/e"
"30.11.2017 03:45 - 30.11.2017 04:00","0","N/A","n/e","147","N/A","n/e","452","N/A","n/e"
"30.11.2017 04:00 - 30.11.2017 04:15","0","N/A","n/e","150","N/A","n/e","472","N/A","n/e"
"30.11.2017 04:15 - 30.11.2017 04:30","0","N/A","n/e","151","N/A","n/e","484","N/A","n/e"
"30.11.2017 04:30 - 30.11.2017 04:45","0","N/A","n/e","150","N/A","n/e","489","N/A","n/e"
"30.11.2017 04:45 - 30.11.2017 05:00","0","N/A","n/e","148","N/A","n/e","494","N/A","n/e"
"30.11.2017 05:00 - 30.11.2017 05:15","0","N/A","n/e","146","N/A","n/e","500","N/A","n/e"
"30.11.2017 05:15 - 30.11.2017 05:30","0","N/A","n/e","149","N/A","n/e","505","N/A","n/e"
"30.11.2017 05:30 - 30.11.2017 05:45","0","N/A","n/e","158","N/A","n/e","508","N/A","n/e"
"30.11.2017 05:45 - 30.11.2017 06:00","0","N/A","n/e","167","N/A","n/e","509","N/A","n/e"
"30.11.2017 06:00 - 30.11.2017 06:15","0","N/A","n/e","175","N/A","n/e","512","N/A","n/e"
"30.11.2017 06:15 - 30.11.2017 06:30","0","N/A","n/e","175","N/A","n/e","514","N/A","n/e"
"30.11.2017 06:30 - 30.11.2017 06:45","0","N/A","n/e","164","N/A","n/e","518","N/A","n/e"
"30.11.2017 06:45 - 30.11.2017 07:00","0","N/A","n/e","154","N/A","n/e","525","N/A","n/e"
"30.11.2017 07:00 - 30.11.2017 07:15","0","N/A","n/e","144","N/A","n/e","532","N/A","n/e"
"30.11.2017 07:15 - 30.11.2017 07:30","0","N/A","n/e","138","N/A","n/e","531","N/A","n/e"
"30.11.2017 07:30 - 30.11.2017 07:45","0","N/A","n/e","135","N/A","n/e","526","N/A","n/e"
"30.11.2017 07:45 - 30.11.2017 08:00","0","N/A","n/e","133","N/A","n/e","522","N/A","n/e"
"30.11.2017 08:00 - 30.11.2017 08:15","0","N/A","n/e","131","N/A","n/e","517","N/A","n/e"
"30.11.2017 08:15 - 30.11.2017 08:30","2","N/A","n/e","127","N/A","n/e","512","N/A","n/e"
"30.11.2017 08:30 - 30.11.2017 08:45","4","N/A","n/e","121","N/A","n/e","507","N/A","n/e"
"30.11.2017 08:45 - 30.11.2017 09:00","6","N/A","n/e","116","N/A","n/e","502","N/A","n/e"
"30.11.2017 09:00 - 30.11.2017 09:15","8","N/A","n/e","110","N/A","n/e","499","N/A","n/e"
"30.11.2017 09:15 - 30.11.2017 09:30","42","N/A","n/e","104","N/A","n/e","484","N/A","n/e"
"30.11.2017 09:30 - 30.11.2017 09:45","75","N/A","n/e","97","N/A","n/e","469","N/A","n/e"
"30.11.2017 09:45 - 30.11.2017 10:00","109","N/A","n/e","90","N/A","n/e","450","N/A","n/e"
"30.11.2017 10:00 - 30.11.2017 10:15","142","N/A","n/e","83","N/A","n/e","431","N/A","n/e"
"30.11.2017 10:15 - 30.11.2017 10:30","170","N/A","n/e","84","N/A","n/e","417","N/A","n/e"
"30.11.2017 10:30 - 30.11.2017 10:45","198","N/A","n/e","94","N/A","n/e","400","N/A","n/e"
"30.11.2017 10:45 - 30.11.2017 11:00","226","N/A","n/e","104","N/A","n/e","386","N/A","n/e"
"30.11.2017 11:00 - 30.11.2017 11:15","254","N/A","n/e","114","N/A","n/e","373","N/A","n/e"
"30.11.2017 11:15 - 30.11.2017 11:30","271","N/A","n/e","119","N/A","n/e","363","N/A","n/e"
"30.11.2017 11:30 - 30.11.2017 11:45","289","N/A","n/e","118","N/A","n/e","357","N/A","n/e"
"30.11.2017 11:45 - 30.11.2017 12:00","306","N/A","n/e","117","N/A","n/e","352","N/A","n/e"
"30.11.2017 12:00 - 30.11.2017 12:15","323","N/A","n/e","116","N/A","n/e","346","N/A","n/e"
"30.11.2017 12:15 - 30.11.2017 12:30","332","N/A","n/e","120","N/A","n/e","348","N/A","n/e"
"30.11.2017 12:30 - 30.11.2017 12:45","341","N/A","n/e","127","N/A","n/e","356","N/A","n/e"
"30.11.2017 12:45 - 30.11.2017 13:00","350","N/A","n/e","135","N/A","n/e","368","N/A","n/e"
"30.11.2017 13:00 - 30.11.2017 13:15","358","N/A","n/e","142","N/A","n/e","376","N/A","n/e"
"30.11.2017 13:15 - 30.11.2017 13:30","343","N/A","n/e","146","N/A","n/e","373","N/A","n/e"
"30.11.2017 13:30 - 30.11.2017 13:45","327","N/A","n/e","146","N/A","n/e","358","N/A","n/e"
"30.11.2017 13:45 - 30.11.2017 14:00","311","N/A","n/e","145","N/A","n/e","345","N/A","n/e"
"30.11.2017 14:00 - 30.11.2017 14:15","295","N/A","n/e","145","N/A","n/e","330","N/A","n/e"
"30.11.2017 14:15 - 30.11.2017 14:30","264","N/A","n/e","139","N/A","n/e","320","N/A","n/e"
"30.11.2017 14:30 - 30.11.2017 14:45","232","N/A","n/e","129","N/A","n/e","312","N/A","n/e"
"30.11.2017 14:45 - 30.11.2017 15:00","201","N/A","n/e","119","N/A","n/e","301","N/A","n/e"
"30.11.2017 15:00 - 30.11.2017 15:15","169","N/A","n/e","108","N/A","n/e","294","N/A","n/e"
"30.11.2017 15:15 - 30.11.2017 15:30","141","N/A","n/e","108","N/A","n/e","292","N/A","n/e"
"30.11.2017 15:30 - 30.11.2017 15:45","113","N/A","n/e","116","N/A","n/e","295","N/A","n/e"
"30.11.2017 15:45 - 30.11.2017 16:00","85","N/A","n/e","124","N/A","n/e","300","N/A","n/e"
