"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"10.10.2018 20:00 - 10.10.2018 20:15","0","0","n/e","596","596","n/e","1821","1821","n/e"
"10.10.2018 20:15 - 10.10.2018 20:30","0","0","n/e","602","602","n/e","1858","1858","n/e"
"10.10.2018 20:30 - 10.10.2018 20:45","0","0","n/e","602","602","n/e","1872","1872","n/e"
"10.10.2018 20:45 - 10.10.2018 21:00","0","0","n/e","603","603","n/e","1888","1888","n/e"
"10.10.2018 21:00 - 10.10.2018 21:15","0","0","n/e","603","603","n/e","1903","1903","n/e"
"10.10.2018 21:15 - 10.10.2018 21:30","0","0","n/e","604","604","n/e","1909","1909","n/e"
"10.10.2018 21:30 - 10.10.2018 21:45","0","0","n/e","607","607","n/e","1906","1906","n/e"
"10.10.2018 21:45 - 10.10.2018 22:00","0","0","n/e","609","609","n/e","1902","1902","n/e"
"10.10.2018 22:00 - 10.10.2018 22:15","0","0","n/e","612","612","n/e","1900","1900","n/e"
"10.10.2018 22:15 - 10.10.2018 22:30","0","0","n/e","611","611","n/e","1890","1890","n/e"
"10.10.2018 22:30 - 10.10.2018 22:45","0","0","n/e","607","607","n/e","1877","1877","n/e"
"10.10.2018 22:45 - 10.10.2018 23:00","0","0","n/e","603","603","n/e","1863","1863","n/e"
"10.10.2018 23:00 - 10.10.2018 23:15","0","0","n/e","599","599","n/e","1848","1848","n/e"
"10.10.2018 23:15 - 10.10.2018 23:30","0","0","n/e","591","591","n/e","1824","1824","n/e"
"10.10.2018 23:30 - 10.10.2018 23:45","0","0","n/e","579","579","n/e","1793","1793","n/e"
"10.10.2018 23:45 - 11.10.2018 00:00","0","0","n/e","568","568","n/e","1759","1759","n/e"
"11.10.2018 00:00 - 11.10.2018 00:15","0","0","n/e","521","521","n/e","1596","1596","n/e"
"11.10.2018 00:15 - 11.10.2018 00:30","0","0","n/e","511","511","n/e","1565","1565","n/e"
"11.10.2018 00:30 - 11.10.2018 00:45","0","0","n/e","503","503","n/e","1525","1525","n/e"
"11.10.2018 00:45 - 11.10.2018 01:00","0","0","n/e","495","495","n/e","1484","1484","n/e"
"11.10.2018 01:00 - 11.10.2018 01:15","0","0","n/e","487","487","n/e","1444","1444","n/e"
"11.10.2018 01:15 - 11.10.2018 01:30","0","0","n/e","479","479","n/e","1408","1408","n/e"
"11.10.2018 01:30 - 11.10.2018 01:45","0","0","n/e","469","469","n/e","1377","1377","n/e"
"11.10.2018 01:45 - 11.10.2018 02:00","0","0","n/e","459","459","n/e","1345","1345","n/e"
"11.10.2018 02:00 - 11.10.2018 02:15","0","0","n/e","449","449","n/e","1312","1312","n/e"
"11.10.2018 02:15 - 11.10.2018 02:30","0","0","n/e","443","443","n/e","1289","1289","n/e"
"11.10.2018 02:30 - 11.10.2018 02:45","0","0","n/e","439","439","n/e","1273","1273","n/e"
"11.10.2018 02:45 - 11.10.2018 03:00","0","0","n/e","435","435","n/e","1254","1254","n/e"
"11.10.2018 03:00 - 11.10.2018 03:15","0","0","n/e","431","431","n/e","1238","1238","n/e"
"11.10.2018 03:15 - 11.10.2018 03:30","0","0","n/e","427","427","n/e","1220","1220","n/e"
"11.10.2018 03:30 - 11.10.2018 03:45","0","0","n/e","424","424","n/e","1201","1201","n/e"
"11.10.2018 03:45 - 11.10.2018 04:00","0","0","n/e","420","420","n/e","1180","1180","n/e"
"11.10.2018 04:00 - 11.10.2018 04:15","0","0","n/e","417","417","n/e","1162","1162","n/e"
"11.10.2018 04:15 - 11.10.2018 04:30","0","0","n/e","416","416","n/e","1151","1151","n/e"
"11.10.2018 04:30 - 11.10.2018 04:45","0","0","n/e","418","418","n/e","1154","1154","n/e"
"11.10.2018 04:45 - 11.10.2018 05:00","0","0","n/e","420","420","n/e","1155","1155","n/e"
"11.10.2018 05:00 - 11.10.2018 05:15","0","0","n/e","422","422","n/e","1157","1157","n/e"
"11.10.2018 05:15 - 11.10.2018 05:30","0","0","n/e","426","426","n/e","1156","1156","n/e"
"11.10.2018 05:30 - 11.10.2018 05:45","0","0","n/e","432","432","n/e","1156","1156","n/e"
"11.10.2018 05:45 - 11.10.2018 06:00","0","0","n/e","439","439","n/e","1156","1156","n/e"
"11.10.2018 06:00 - 11.10.2018 06:15","0","0","n/e","445","445","n/e","1156","1156","n/e"
"11.10.2018 06:15 - 11.10.2018 06:30","0","0","n/e","452","452","n/e","1163","1163","n/e"
"11.10.2018 06:30 - 11.10.2018 06:45","0","0","n/e","458","458","n/e","1176","1176","n/e"
"11.10.2018 06:45 - 11.10.2018 07:00","0","0","n/e","465","465","n/e","1189","1189","n/e"
"11.10.2018 07:00 - 11.10.2018 07:15","0","0","n/e","472","472","n/e","1202","1202","n/e"
"11.10.2018 07:15 - 11.10.2018 07:30","0","0","n/e","472","472","n/e","1205","1205","n/e"
"11.10.2018 07:30 - 11.10.2018 07:45","0","0","n/e","466","466","n/e","1193","1193","n/e"
"11.10.2018 07:45 - 11.10.2018 08:00","0","0","n/e","460","460","n/e","1184","1184","n/e"
"11.10.2018 08:00 - 11.10.2018 08:15","0","0","n/e","454","454","n/e","1172","1172","n/e"
"11.10.2018 08:15 - 11.10.2018 08:30","37","37","n/e","449","449","n/e","1153","1153","n/e"
"11.10.2018 08:30 - 11.10.2018 08:45","75","75","n/e","444","444","n/e","1126","1126","n/e"
"11.10.2018 08:45 - 11.10.2018 09:00","112","112","n/e","439","439","n/e","1095","1095","n/e"
"11.10.2018 09:00 - 11.10.2018 09:15","149","149","n/e","434","434","n/e","1065","1065","n/e"
"11.10.2018 09:15 - 11.10.2018 09:30","314","314","n/e","434","434","n/e","1026","1026","n/e"
"11.10.2018 09:30 - 11.10.2018 09:45","478","478","n/e","438","438","n/e","978","978","n/e"
"11.10.2018 09:45 - 11.10.2018 10:00","643","643","n/e","442","442","n/e","929","929","n/e"
"11.10.2018 10:00 - 11.10.2018 10:15","807","807","n/e","447","447","n/e","879","879","n/e"
"11.10.2018 10:15 - 11.10.2018 10:30","839","839","n/e","443","443","n/e","847","847","n/e"
"11.10.2018 10:30 - 11.10.2018 10:45","871","871","n/e","431","431","n/e","826","826","n/e"
"11.10.2018 10:45 - 11.10.2018 11:00","903","903","n/e","420","420","n/e","810","810","n/e"
"11.10.2018 11:00 - 11.10.2018 11:15","935","935","n/e","408","408","n/e","791","791","n/e"
"11.10.2018 11:15 - 11.10.2018 11:30","945","945","n/e","401","401","n/e","781","781","n/e"
"11.10.2018 11:30 - 11.10.2018 11:45","955","955","n/e","398","398","n/e","783","783","n/e"
"11.10.2018 11:45 - 11.10.2018 12:00","964","964","n/e","396","396","n/e","781","781","n/e"
"11.10.2018 12:00 - 11.10.2018 12:15","974","974","n/e","393","393","n/e","784","784","n/e"
"11.10.2018 12:15 - 11.10.2018 12:30","1019","1019","n/e","391","391","n/e","782","782","n/e"
"11.10.2018 12:30 - 11.10.2018 12:45","1064","1064","n/e","389","389","n/e","776","776","n/e"
"11.10.2018 12:45 - 11.10.2018 13:00","1109","1109","n/e","388","388","n/e","774","774","n/e"
"11.10.2018 13:00 - 11.10.2018 13:15","1154","1154","n/e","386","386","n/e","769","769","n/e"
"11.10.2018 13:15 - 11.10.2018 13:30","1219","1219","n/e","386","386","n/e","769","769","n/e"
"11.10.2018 13:30 - 11.10.2018 13:45","1284","1284","n/e","387","387","n/e","776","776","n/e"
"11.10.2018 13:45 - 11.10.2018 14:00","1349","1349","n/e","388","388","n/e","780","780","n/e"
"11.10.2018 14:00 - 11.10.2018 14:15","1414","1414","n/e","389","389","n/e","785","785","n/e"
"11.10.2018 14:15 - 11.10.2018 14:30","1436","1436","n/e","388","388","n/e","792","792","n/e"
"11.10.2018 14:30 - 11.10.2018 14:45","1459","1459","n/e","385","385","n/e","799","799","n/e"
"11.10.2018 14:45 - 11.10.2018 15:00","1481","1481","n/e","382","382","n/e","807","807","n/e"
"11.10.2018 15:00 - 11.10.2018 15:15","1503","1503","n/e","380","380","n/e","813","813","n/e"
"11.10.2018 15:15 - 11.10.2018 15:30","1474","1474","n/e","381","381","n/e","807","807","n/e"
"11.10.2018 15:30 - 11.10.2018 15:45","1445","1445","n/e","386","386","n/e","789","789","n/e"
"11.10.2018 15:45 - 11.10.2018 16:00","1415","1415","n/e","391","391","n/e","771","771","n/e"
"11.10.2018 16:00 - 11.10.2018 16:15","1386","1386","n/e","396","396","n/e","750","750","n/e"
"11.10.2018 16:15 - 11.10.2018 16:30","1294","1294","n/e","397","397","n/e","724","724","n/e"
"11.10.2018 16:30 - 11.10.2018 16:45","1202","1202","n/e","395","395","n/e","689","689","n/e"
"11.10.2018 16:45 - 11.10.2018 17:00","1110","1110","n/e","393","393","n/e","653","653","n/e"
"11.10.2018 17:00 - 11.10.2018 17:15","1018","1018","n/e","391","391","n/e","617","617","n/e"
"11.10.2018 17:15 - 11.10.2018 17:30","901","901","n/e","397","397","n/e","626","626","n/e"
"11.10.2018 17:30 - 11.10.2018 17:45","785","785","n/e","410","410","n/e","680","680","n/e"
"11.10.2018 17:45 - 11.10.2018 18:00","668","668","n/e","424","424","n/e","736","736","n/e"
"11.10.2018 18:00 - 11.10.2018 18:15","552","552","n/e","437","437","n/e","792","792","n/e"
"11.10.2018 18:15 - 11.10.2018 18:30","435","435","n/e","452","452","n/e","850","850","n/e"
"11.10.2018 18:30 - 11.10.2018 18:45","318","318","n/e","467","467","n/e","913","913","n/e"
"11.10.2018 18:45 - 11.10.2018 19:00","201","201","n/e","482","482","n/e","977","977","n/e"
"11.10.2018 19:00 - 11.10.2018 19:15","84","84","n/e","497","497","n/e","1037","1037","n/e"
"11.10.2018 19:15 - 11.10.2018 19:30","63","63","n/e","509","509","n/e","1096","1096","n/e"
"11.10.2018 19:30 - 11.10.2018 19:45","42","42","n/e","517","517","n/e","1159","1159","n/e"
"11.10.2018 19:45 - 11.10.2018 20:00","21","21","n/e","526","526","n/e","1218","1218","n/e"
"11.10.2018 20:00 - 11.10.2018 20:15","0","0","n/e","534","534","n/e","1276","1276","n/e"
"11.10.2018 20:15 - 11.10.2018 20:30","0","0","n/e","541","541","n/e","1320","1320","n/e"
"11.10.2018 20:30 - 11.10.2018 20:45","0","0","n/e","546","546","n/e","1346","1346","n/e"
"11.10.2018 20:45 - 11.10.2018 21:00","0","0","n/e","551","551","n/e","1374","1374","n/e"
"11.10.2018 21:00 - 11.10.2018 21:15","0","0","n/e","557","557","n/e","1398","1398","n/e"
"11.10.2018 21:15 - 11.10.2018 21:30","0","0","n/e","563","563","n/e","1429","1429","n/e"
"11.10.2018 21:30 - 11.10.2018 21:45","0","0","n/e","569","569","n/e","1460","1460","n/e"
"11.10.2018 21:45 - 11.10.2018 22:00","0","0","n/e","576","576","n/e","1493","1493","n/e"
"11.10.2018 22:00 - 11.10.2018 22:15","0","0","n/e","582","582","n/e","1527","1527","n/e"
"11.10.2018 22:15 - 11.10.2018 22:30","0","0","n/e","586","586","n/e","1552","1552","n/e"
"11.10.2018 22:30 - 11.10.2018 22:45","0","0","n/e","587","587","n/e","1565","1565","n/e"
"11.10.2018 22:45 - 11.10.2018 23:00","0","0","n/e","589","589","n/e","1581","1581","n/e"
"11.10.2018 23:00 - 11.10.2018 23:15","0","0","n/e","590","590","n/e","1596","1596","n/e"
"11.10.2018 23:15 - 11.10.2018 23:30","0","0","n/e","585","585","n/e","1596","1596","n/e"
"11.10.2018 23:30 - 11.10.2018 23:45","0","0","n/e","575","575","n/e","1575","1575","n/e"
"11.10.2018 23:45 - 12.10.2018 00:00","0","0","n/e","565","565","n/e","1557","1557","n/e"
"12.10.2018 00:00 - 12.10.2018 00:15","0","0","n/e","538","538","n/e","1510","1510","n/e"
"12.10.2018 00:15 - 12.10.2018 00:30","0","0","n/e","536","536","n/e","1501","1501","n/e"
"12.10.2018 00:30 - 12.10.2018 00:45","0","0","n/e","530","530","n/e","1486","1486","n/e"
"12.10.2018 00:45 - 12.10.2018 01:00","0","0","n/e","525","525","n/e","1471","1471","n/e"
"12.10.2018 01:00 - 12.10.2018 01:15","0","0","n/e","519","519","n/e","1454","1454","n/e"
"12.10.2018 01:15 - 12.10.2018 01:30","0","0","n/e","511","511","n/e","1443","1443","n/e"
"12.10.2018 01:30 - 12.10.2018 01:45","0","0","n/e","499","499","n/e","1437","1437","n/e"
"12.10.2018 01:45 - 12.10.2018 02:00","0","0","n/e","487","487","n/e","1431","1431","n/e"
"12.10.2018 02:00 - 12.10.2018 02:15","0","0","n/e","475","475","n/e","1427","1427","n/e"
"12.10.2018 02:15 - 12.10.2018 02:30","0","0","n/e","467","467","n/e","1419","1419","n/e"
"12.10.2018 02:30 - 12.10.2018 02:45","0","0","n/e","463","463","n/e","1408","1408","n/e"
"12.10.2018 02:45 - 12.10.2018 03:00","0","0","n/e","460","460","n/e","1397","1397","n/e"
"12.10.2018 03:00 - 12.10.2018 03:15","0","0","n/e","456","456","n/e","1387","1387","n/e"
"12.10.2018 03:15 - 12.10.2018 03:30","0","0","n/e","458","458","n/e","1378","1378","n/e"
"12.10.2018 03:30 - 12.10.2018 03:45","0","0","n/e","466","466","n/e","1367","1367","n/e"
"12.10.2018 03:45 - 12.10.2018 04:00","0","0","n/e","475","475","n/e","1357","1357","n/e"
"12.10.2018 04:00 - 12.10.2018 04:15","0","0","n/e","483","483","n/e","1347","1347","n/e"
"12.10.2018 04:15 - 12.10.2018 04:30","0","0","n/e","491","491","n/e","1340","1340","n/e"
"12.10.2018 04:30 - 12.10.2018 04:45","0","0","n/e","498","498","n/e","1343","1343","n/e"
"12.10.2018 04:45 - 12.10.2018 05:00","0","0","n/e","505","505","n/e","1343","1343","n/e"
"12.10.2018 05:00 - 12.10.2018 05:15","0","0","n/e","512","512","n/e","1343","1343","n/e"
"12.10.2018 05:15 - 12.10.2018 05:30","0","0","n/e","518","518","n/e","1343","1343","n/e"
"12.10.2018 05:30 - 12.10.2018 05:45","0","0","n/e","523","523","n/e","1339","1339","n/e"
"12.10.2018 05:45 - 12.10.2018 06:00","0","0","n/e","527","527","n/e","1335","1335","n/e"
"12.10.2018 06:00 - 12.10.2018 06:15","0","0","n/e","532","532","n/e","1333","1333","n/e"
"12.10.2018 06:15 - 12.10.2018 06:30","0","0","n/e","532","532","n/e","1331","1331","n/e"
"12.10.2018 06:30 - 12.10.2018 06:45","0","0","n/e","528","528","n/e","1330","1330","n/e"
"12.10.2018 06:45 - 12.10.2018 07:00","0","0","n/e","523","523","n/e","1332","1332","n/e"
"12.10.2018 07:00 - 12.10.2018 07:15","0","0","n/e","519","519","n/e","1331","1331","n/e"
"12.10.2018 07:15 - 12.10.2018 07:30","0","0","n/e","515","515","n/e","1331","1331","n/e"
"12.10.2018 07:30 - 12.10.2018 07:45","0","0","n/e","510","510","n/e","1327","1327","n/e"
"12.10.2018 07:45 - 12.10.2018 08:00","0","0","n/e","506","506","n/e","1327","1327","n/e"
"12.10.2018 08:00 - 12.10.2018 08:15","0","0","n/e","501","501","n/e","1327","1327","n/e"
"12.10.2018 08:15 - 12.10.2018 08:30","35","35","n/e","502","502","n/e","1320","1320","n/e"
"12.10.2018 08:30 - 12.10.2018 08:45","71","71","n/e","509","509","n/e","1307","1307","n/e"
"12.10.2018 08:45 - 12.10.2018 09:00","106","106","n/e","515","515","n/e","1295","1295","n/e"
"12.10.2018 09:00 - 12.10.2018 09:15","142","142","n/e","522","522","n/e","1283","1283","n/e"
"12.10.2018 09:15 - 12.10.2018 09:30","309","309","n/e","528","528","n/e","1287","1287","n/e"
"12.10.2018 09:30 - 12.10.2018 09:45","476","476","n/e","532","532","n/e","1305","1305","n/e"
"12.10.2018 09:45 - 12.10.2018 10:00","643","643","n/e","537","537","n/e","1320","1320","n/e"
"12.10.2018 10:00 - 12.10.2018 10:15","809","809","n/e","542","542","n/e","1337","1337","n/e"
"12.10.2018 10:15 - 12.10.2018 10:30","916","916","n/e","547","547","n/e","1360","1360","n/e"
"12.10.2018 10:30 - 12.10.2018 10:45","1023","1023","n/e","554","554","n/e","1386","1386","n/e"
"12.10.2018 10:45 - 12.10.2018 11:00","1129","1129","n/e","561","561","n/e","1414","1414","n/e"
"12.10.2018 11:00 - 12.10.2018 11:15","1236","1236","n/e","567","567","n/e","1441","1441","n/e"
"12.10.2018 11:15 - 12.10.2018 11:30","1340","1340","n/e","572","572","n/e","1465","1465","n/e"
"12.10.2018 11:30 - 12.10.2018 11:45","1445","1445","n/e","575","575","n/e","1483","1483","n/e"
"12.10.2018 11:45 - 12.10.2018 12:00","1549","1549","n/e","578","578","n/e","1502","1502","n/e"
"12.10.2018 12:00 - 12.10.2018 12:15","1654","1654","n/e","581","581","n/e","1526","1526","n/e"
"12.10.2018 12:15 - 12.10.2018 12:30","1650","1650","n/e","579","579","n/e","1540","1540","n/e"
"12.10.2018 12:30 - 12.10.2018 12:45","1647","1647","n/e","570","570","n/e","1556","1556","n/e"
"12.10.2018 12:45 - 12.10.2018 13:00","1643","1643","n/e","562","562","n/e","1569","1569","n/e"
"12.10.2018 13:00 - 12.10.2018 13:15","1640","1640","n/e","554","554","n/e","1582","1582","n/e"
"12.10.2018 13:15 - 12.10.2018 13:30","1583","1583","n/e","550","550","n/e","1584","1584","n/e"
"12.10.2018 13:30 - 12.10.2018 13:45","1525","1525","n/e","551","551","n/e","1572","1572","n/e"
"12.10.2018 13:45 - 12.10.2018 14:00","1468","1468","n/e","551","551","n/e","1559","1559","n/e"
"12.10.2018 14:00 - 12.10.2018 14:15","1411","1411","n/e","552","552","n/e","1547","1547","n/e"
"12.10.2018 14:15 - 12.10.2018 14:30","1359","1359","n/e","553","553","n/e","1549","1549","n/e"
"12.10.2018 14:30 - 12.10.2018 14:45","1308","1308","n/e","555","555","n/e","1566","1566","n/e"
"12.10.2018 14:45 - 12.10.2018 15:00","1256","1256","n/e","557","557","n/e","1583","1583","n/e"
"12.10.2018 15:00 - 12.10.2018 15:15","1204","1204","n/e","559","559","n/e","1601","1601","n/e"
"12.10.2018 15:15 - 12.10.2018 15:30","1128","1128","n/e","563","563","n/e","1607","1607","n/e"
"12.10.2018 15:30 - 12.10.2018 15:45","1052","1052","n/e","570","570","n/e","1607","1607","n/e"
"12.10.2018 15:45 - 12.10.2018 16:00","975","975","n/e","577","577","n/e","1605","1605","n/e"
"12.10.2018 16:00 - 12.10.2018 16:15","899","899","n/e","584","584","n/e","1606","1606","n/e"
"12.10.2018 16:15 - 12.10.2018 16:30","814","814","n/e","591","591","n/e","1602","1602","n/e"
"12.10.2018 16:30 - 12.10.2018 16:45","729","729","n/e","597","597","n/e","1596","1596","n/e"
"12.10.2018 16:45 - 12.10.2018 17:00","645","645","n/e","603","603","n/e","1589","1589","n/e"
"12.10.2018 17:00 - 12.10.2018 17:15","560","560","n/e","609","609","n/e","1584","1584","n/e"
"12.10.2018 17:15 - 12.10.2018 17:30","488","488","n/e","617","617","n/e","1607","1607","n/e"
"12.10.2018 17:30 - 12.10.2018 17:45","417","417","n/e","625","625","n/e","1661","1661","n/e"
"12.10.2018 17:45 - 12.10.2018 18:00","345","345","n/e","634","634","n/e","1716","1716","n/e"
"12.10.2018 18:00 - 12.10.2018 18:15","274","274","n/e","643","643","n/e","1769","1769","n/e"
"12.10.2018 18:15 - 12.10.2018 18:30","223","223","n/e","651","651","n/e","1818","1818","n/e"
"12.10.2018 18:30 - 12.10.2018 18:45","173","173","n/e","658","658","n/e","1858","1858","n/e"
"12.10.2018 18:45 - 12.10.2018 19:00","122","122","n/e","665","665","n/e","1899","1899","n/e"
"12.10.2018 19:00 - 12.10.2018 19:15","71","71","n/e","672","672","n/e","1940","1940","n/e"
"12.10.2018 19:15 - 12.10.2018 19:30","54","54","n/e","679","679","n/e","1980","1980","n/e"
"12.10.2018 19:30 - 12.10.2018 19:45","36","36","n/e","686","686","n/e","2025","2025","n/e"
"12.10.2018 19:45 - 12.10.2018 20:00","18","18","n/e","693","693","n/e","2070","2070","n/e"
"12.10.2018 20:00 - 12.10.2018 20:15","0","0","n/e","699","699","n/e","2114","2114","n/e"
"12.10.2018 20:15 - 12.10.2018 20:30","0","0","n/e","703","703","n/e","2138","2138","n/e"
"12.10.2018 20:30 - 12.10.2018 20:45","0","0","n/e","703","703","n/e","2135","2135","n/e"
"12.10.2018 20:45 - 12.10.2018 21:00","0","0","n/e","702","702","n/e","2134","2134","n/e"
"12.10.2018 21:00 - 12.10.2018 21:15","0","0","n/e","702","702","n/e","2133","2133","n/e"
"12.10.2018 21:15 - 12.10.2018 21:30","0","0","n/e","702","702","n/e","2126","2126","n/e"
"12.10.2018 21:30 - 12.10.2018 21:45","0","0","n/e","702","702","n/e","2112","2112","n/e"
"12.10.2018 21:45 - 12.10.2018 22:00","0","0","n/e","702","702","n/e","2100","2100","n/e"
"12.10.2018 22:00 - 12.10.2018 22:15","0","0","n/e","702","702","n/e","2086","2086","n/e"
"12.10.2018 22:15 - 12.10.2018 22:30","0","0","n/e","698","698","n/e","2075","2075","n/e"
"12.10.2018 22:30 - 12.10.2018 22:45","0","0","n/e","691","691","n/e","2070","2070","n/e"
"12.10.2018 22:45 - 12.10.2018 23:00","0","0","n/e","684","684","n/e","2063","2063","n/e"
"12.10.2018 23:00 - 12.10.2018 23:15","0","0","n/e","677","677","n/e","2059","2059","n/e"
"12.10.2018 23:15 - 12.10.2018 23:30","0","0","n/e","670","670","n/e","2047","2047","n/e"
"12.10.2018 23:30 - 12.10.2018 23:45","0","0","n/e","664","664","n/e","2032","2032","n/e"
"12.10.2018 23:45 - 13.10.2018 00:00","0","0","n/e","657","657","n/e","2018","2018","n/e"
"13.10.2018 00:00 - 13.10.2018 00:15","0","0","n/e","687","687","n/e","1982","1982","n/e"
"13.10.2018 00:15 - 13.10.2018 00:30","0","0","n/e","684","684","n/e","1965","1965","n/e"
"13.10.2018 00:30 - 13.10.2018 00:45","0","0","n/e","680","680","n/e","1949","1949","n/e"
"13.10.2018 00:45 - 13.10.2018 01:00","0","0","n/e","676","676","n/e","1934","1934","n/e"
"13.10.2018 01:00 - 13.10.2018 01:15","0","0","n/e","672","672","n/e","1916","1916","n/e"
"13.10.2018 01:15 - 13.10.2018 01:30","0","0","n/e","669","669","n/e","1898","1898","n/e"
"13.10.2018 01:30 - 13.10.2018 01:45","0","0","n/e","667","667","n/e","1882","1882","n/e"
"13.10.2018 01:45 - 13.10.2018 02:00","0","0","n/e","664","664","n/e","1865","1865","n/e"
"13.10.2018 02:00 - 13.10.2018 02:15","0","0","n/e","662","662","n/e","1846","1846","n/e"
"13.10.2018 02:15 - 13.10.2018 02:30","0","0","n/e","659","659","n/e","1833","1833","n/e"
"13.10.2018 02:30 - 13.10.2018 02:45","0","0","n/e","655","655","n/e","1825","1825","n/e"
"13.10.2018 02:45 - 13.10.2018 03:00","0","0","n/e","650","650","n/e","1814","1814","n/e"
"13.10.2018 03:00 - 13.10.2018 03:15","0","0","n/e","646","646","n/e","1805","1805","n/e"
"13.10.2018 03:15 - 13.10.2018 03:30","0","0","n/e","642","642","n/e","1797","1797","n/e"
"13.10.2018 03:30 - 13.10.2018 03:45","0","0","n/e","638","638","n/e","1791","1791","n/e"
"13.10.2018 03:45 - 13.10.2018 04:00","0","0","n/e","635","635","n/e","1787","1787","n/e"
