"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"17.12.2016 07:00 - 17.12.2016 07:15","0","N/A","n/e","33","N/A","n/e","192","N/A","n/e"
"17.12.2016 07:15 - 17.12.2016 07:30","0","N/A","n/e","33","N/A","n/e","191","N/A","n/e"
"17.12.2016 07:30 - 17.12.2016 07:45","0","N/A","n/e","34","N/A","n/e","193","N/A","n/e"
"17.12.2016 07:45 - 17.12.2016 08:00","0","N/A","n/e","34","N/A","n/e","193","N/A","n/e"
"17.12.2016 08:00 - 17.12.2016 08:15","0","N/A","n/e","35","N/A","n/e","194","N/A","n/e"
"17.12.2016 08:15 - 17.12.2016 08:30","0","N/A","n/e","36","N/A","n/e","197","N/A","n/e"
"17.12.2016 08:30 - 17.12.2016 08:45","0","N/A","n/e","38","N/A","n/e","206","N/A","n/e"
"17.12.2016 08:45 - 17.12.2016 09:00","0","N/A","n/e","40","N/A","n/e","212","N/A","n/e"
"17.12.2016 09:00 - 17.12.2016 09:15","1","N/A","n/e","42","N/A","n/e","217","N/A","n/e"
"17.12.2016 09:15 - 17.12.2016 09:30","15","N/A","n/e","43","N/A","n/e","222","N/A","n/e"
"17.12.2016 09:30 - 17.12.2016 09:45","29","N/A","n/e","45","N/A","n/e","222","N/A","n/e"
"17.12.2016 09:45 - 17.12.2016 10:00","43","N/A","n/e","46","N/A","n/e","224","N/A","n/e"
"17.12.2016 10:00 - 17.12.2016 10:15","57","N/A","n/e","47","N/A","n/e","225","N/A","n/e"
"17.12.2016 10:15 - 17.12.2016 10:30","74","N/A","n/e","48","N/A","n/e","220","N/A","n/e"
"17.12.2016 10:30 - 17.12.2016 10:45","92","N/A","n/e","48","N/A","n/e","208","N/A","n/e"
"17.12.2016 10:45 - 17.12.2016 11:00","110","N/A","n/e","48","N/A","n/e","199","N/A","n/e"
"17.12.2016 11:00 - 17.12.2016 11:15","127","N/A","n/e","48","N/A","n/e","190","N/A","n/e"
"17.12.2016 11:15 - 17.12.2016 11:30","134","N/A","n/e","47","N/A","n/e","182","N/A","n/e"
"17.12.2016 11:30 - 17.12.2016 11:45","140","N/A","n/e","45","N/A","n/e","178","N/A","n/e"
"17.12.2016 11:45 - 17.12.2016 12:00","147","N/A","n/e","43","N/A","n/e","172","N/A","n/e"
"17.12.2016 12:00 - 17.12.2016 12:15","154","N/A","n/e","40","N/A","n/e","168","N/A","n/e"
"17.12.2016 12:15 - 17.12.2016 12:30","147","N/A","n/e","38","N/A","n/e","165","N/A","n/e"
"17.12.2016 12:30 - 17.12.2016 12:45","140","N/A","n/e","36","N/A","n/e","162","N/A","n/e"
"17.12.2016 12:45 - 17.12.2016 13:00","133","N/A","n/e","34","N/A","n/e","160","N/A","n/e"
"17.12.2016 13:00 - 17.12.2016 13:15","127","N/A","n/e","31","N/A","n/e","157","N/A","n/e"
"17.12.2016 13:15 - 17.12.2016 13:30","116","N/A","n/e","30","N/A","n/e","155","N/A","n/e"
"17.12.2016 13:30 - 17.12.2016 13:45","106","N/A","n/e","29","N/A","n/e","153","N/A","n/e"
"17.12.2016 13:45 - 17.12.2016 14:00","95","N/A","n/e","29","N/A","n/e","153","N/A","n/e"
"17.12.2016 14:00 - 17.12.2016 14:15","85","N/A","n/e","28","N/A","n/e","151","N/A","n/e"
"17.12.2016 14:15 - 17.12.2016 14:30","75","N/A","n/e","30","N/A","n/e","154","N/A","n/e"
"17.12.2016 14:30 - 17.12.2016 14:45","65","N/A","n/e","33","N/A","n/e","161","N/A","n/e"
"17.12.2016 14:45 - 17.12.2016 15:00","56","N/A","n/e","37","N/A","n/e","169","N/A","n/e"
"17.12.2016 15:00 - 17.12.2016 15:15","46","N/A","n/e","41","N/A","n/e","175","N/A","n/e"
"17.12.2016 15:15 - 17.12.2016 15:30","38","N/A","n/e","43","N/A","n/e","182","N/A","n/e"
"17.12.2016 15:30 - 17.12.2016 15:45","30","N/A","n/e","43","N/A","n/e","184","N/A","n/e"
"17.12.2016 15:45 - 17.12.2016 16:00","21","N/A","n/e","44","N/A","n/e","189","N/A","n/e"
"17.12.2016 16:00 - 17.12.2016 16:15","13","N/A","n/e","44","N/A","n/e","194","N/A","n/e"
"17.12.2016 16:15 - 17.12.2016 16:30","10","N/A","n/e","44","N/A","n/e","199","N/A","n/e"
"17.12.2016 16:30 - 17.12.2016 16:45","7","N/A","n/e","43","N/A","n/e","202","N/A","n/e"
"17.12.2016 16:45 - 17.12.2016 17:00","4","N/A","n/e","41","N/A","n/e","205","N/A","n/e"
"17.12.2016 17:00 - 17.12.2016 17:15","1","N/A","n/e","40","N/A","n/e","209","N/A","n/e"
"17.12.2016 17:15 - 17.12.2016 17:30","1","N/A","n/e","40","N/A","n/e","214","N/A","n/e"
"17.12.2016 17:30 - 17.12.2016 17:45","1","N/A","n/e","40","N/A","n/e","220","N/A","n/e"
"17.12.2016 17:45 - 17.12.2016 18:00","0","N/A","n/e","41","N/A","n/e","226","N/A","n/e"
"17.12.2016 18:00 - 17.12.2016 18:15","0","N/A","n/e","41","N/A","n/e","232","N/A","n/e"
"17.12.2016 18:15 - 17.12.2016 18:30","0","N/A","n/e","42","N/A","n/e","236","N/A","n/e"
"17.12.2016 18:30 - 17.12.2016 18:45","0","N/A","n/e","44","N/A","n/e","241","N/A","n/e"
"17.12.2016 18:45 - 17.12.2016 19:00","0","N/A","n/e","46","N/A","n/e","245","N/A","n/e"
"17.12.2016 19:00 - 17.12.2016 19:15","0","N/A","n/e","47","N/A","n/e","246","N/A","n/e"
"17.12.2016 19:15 - 17.12.2016 19:30","0","N/A","n/e","49","N/A","n/e","256","N/A","n/e"
"17.12.2016 19:30 - 17.12.2016 19:45","0","N/A","n/e","51","N/A","n/e","269","N/A","n/e"
"17.12.2016 19:45 - 17.12.2016 20:00","0","N/A","n/e","54","N/A","n/e","282","N/A","n/e"
"17.12.2016 20:00 - 17.12.2016 20:15","0","N/A","n/e","56","N/A","n/e","296","N/A","n/e"
"17.12.2016 20:15 - 17.12.2016 20:30","0","N/A","n/e","57","N/A","n/e","307","N/A","n/e"
"17.12.2016 20:30 - 17.12.2016 20:45","0","N/A","n/e","59","N/A","n/e","315","N/A","n/e"
"17.12.2016 20:45 - 17.12.2016 21:00","0","N/A","n/e","60","N/A","n/e","324","N/A","n/e"
"17.12.2016 21:00 - 17.12.2016 21:15","0","N/A","n/e","61","N/A","n/e","330","N/A","n/e"
"17.12.2016 21:15 - 17.12.2016 21:30","0","N/A","n/e","60","N/A","n/e","340","N/A","n/e"
"17.12.2016 21:30 - 17.12.2016 21:45","0","N/A","n/e","58","N/A","n/e","345","N/A","n/e"
"17.12.2016 21:45 - 17.12.2016 22:00","0","N/A","n/e","55","N/A","n/e","354","N/A","n/e"
"17.12.2016 22:00 - 17.12.2016 22:15","0","N/A","n/e","52","N/A","n/e","362","N/A","n/e"
"17.12.2016 22:15 - 17.12.2016 22:30","0","N/A","n/e","52","N/A","n/e","364","N/A","n/e"
"17.12.2016 22:30 - 17.12.2016 22:45","0","N/A","n/e","56","N/A","n/e","361","N/A","n/e"
"17.12.2016 22:45 - 17.12.2016 23:00","0","N/A","n/e","59","N/A","n/e","359","N/A","n/e"
"17.12.2016 23:00 - 17.12.2016 23:15","0","N/A","n/e","63","N/A","n/e","357","N/A","n/e"
"17.12.2016 23:15 - 17.12.2016 23:30","0","N/A","n/e","64","N/A","n/e","359","N/A","n/e"
"17.12.2016 23:30 - 17.12.2016 23:45","0","N/A","n/e","62","N/A","n/e","364","N/A","n/e"
"17.12.2016 23:45 - 18.12.2016 00:00","0","N/A","n/e","61","N/A","n/e","370","N/A","n/e"
"18.12.2016 00:00 - 18.12.2016 00:15","0","N/A","n/e","323","N/A","n/e","912","N/A","n/e"
"18.12.2016 00:15 - 18.12.2016 00:30","0","N/A","n/e","370","N/A","n/e","990","N/A","n/e"
"18.12.2016 00:30 - 18.12.2016 00:45","0","N/A","n/e","389","N/A","n/e","1040","N/A","n/e"
"18.12.2016 00:45 - 18.12.2016 01:00","0","N/A","n/e","407","N/A","n/e","1000","N/A","n/e"
"18.12.2016 01:00 - 18.12.2016 01:15","0","N/A","n/e","355","N/A","n/e","957","N/A","n/e"
"18.12.2016 01:15 - 18.12.2016 01:30","0","N/A","n/e","367","N/A","n/e","938","N/A","n/e"
"18.12.2016 01:30 - 18.12.2016 01:45","0","N/A","n/e","419","N/A","n/e","1008","N/A","n/e"
"18.12.2016 01:45 - 18.12.2016 02:00","0","N/A","n/e","377","N/A","n/e","934","N/A","n/e"
"18.12.2016 02:00 - 18.12.2016 02:15","0","N/A","n/e","354","N/A","n/e","939","N/A","n/e"
"18.12.2016 02:15 - 18.12.2016 02:30","0","N/A","n/e","352","N/A","n/e","943","N/A","n/e"
"18.12.2016 02:30 - 18.12.2016 02:45","0","N/A","n/e","380","N/A","n/e","878","N/A","n/e"
"18.12.2016 02:45 - 18.12.2016 03:00","0","N/A","n/e","387","N/A","n/e","982","N/A","n/e"
"18.12.2016 03:00 - 18.12.2016 03:15","0","N/A","n/e","444","N/A","n/e","1017","N/A","n/e"
"18.12.2016 03:15 - 18.12.2016 03:30","0","N/A","n/e","504","N/A","n/e","968","N/A","n/e"
"18.12.2016 03:30 - 18.12.2016 03:45","0","N/A","n/e","486","N/A","n/e","910","N/A","n/e"
"18.12.2016 03:45 - 18.12.2016 04:00","0","N/A","n/e","444","N/A","n/e","912","N/A","n/e"
"18.12.2016 04:00 - 18.12.2016 04:15","0","N/A","n/e","444","N/A","n/e","931","N/A","n/e"
"18.12.2016 04:15 - 18.12.2016 04:30","0","N/A","n/e","456","N/A","n/e","909","N/A","n/e"
"18.12.2016 04:30 - 18.12.2016 04:45","0","N/A","n/e","440","N/A","n/e","833","N/A","n/e"
"18.12.2016 04:45 - 18.12.2016 05:00","0","N/A","n/e","435","N/A","n/e","748","N/A","n/e"
"18.12.2016 05:00 - 18.12.2016 05:15","0","N/A","n/e","455","N/A","n/e","711","N/A","n/e"
"18.12.2016 05:15 - 18.12.2016 05:30","0","N/A","n/e","500","N/A","n/e","740","N/A","n/e"
"18.12.2016 05:30 - 18.12.2016 05:45","0","N/A","n/e","522","N/A","n/e","756","N/A","n/e"
"18.12.2016 05:45 - 18.12.2016 06:00","0","N/A","n/e","530","N/A","n/e","792","N/A","n/e"
"18.12.2016 06:00 - 18.12.2016 06:15","0","N/A","n/e","537","N/A","n/e","851","N/A","n/e"
"18.12.2016 06:15 - 18.12.2016 06:30","0","N/A","n/e","540","N/A","n/e","837","N/A","n/e"
"18.12.2016 06:30 - 18.12.2016 06:45","0","N/A","n/e","552","N/A","n/e","848","N/A","n/e"
"18.12.2016 06:45 - 18.12.2016 07:00","0","N/A","n/e","571","N/A","n/e","834","N/A","n/e"
"18.12.2016 07:00 - 18.12.2016 07:15","0","N/A","n/e","583","N/A","n/e","784","N/A","n/e"
"18.12.2016 07:15 - 18.12.2016 07:30","0","N/A","n/e","557","N/A","n/e","772","N/A","n/e"
"18.12.2016 07:30 - 18.12.2016 07:45","0","N/A","n/e","564","N/A","n/e","752","N/A","n/e"
"18.12.2016 07:45 - 18.12.2016 08:00","0","N/A","n/e","559","N/A","n/e","753","N/A","n/e"
"18.12.2016 08:00 - 18.12.2016 08:15","0","N/A","n/e","555","N/A","n/e","764","N/A","n/e"
"18.12.2016 08:15 - 18.12.2016 08:30","0","N/A","n/e","551","N/A","n/e","752","N/A","n/e"
"18.12.2016 08:30 - 18.12.2016 08:45","0","N/A","n/e","557","N/A","n/e","771","N/A","n/e"
"18.12.2016 08:45 - 18.12.2016 09:00","0","N/A","n/e","558","N/A","n/e","825","N/A","n/e"
"18.12.2016 09:00 - 18.12.2016 09:15","0","N/A","n/e","543","N/A","n/e","799","N/A","n/e"
"18.12.2016 09:15 - 18.12.2016 09:30","7","N/A","n/e","534","N/A","n/e","808","N/A","n/e"
"18.12.2016 09:30 - 18.12.2016 09:45","14","N/A","n/e","544","N/A","n/e","773","N/A","n/e"
"18.12.2016 09:45 - 18.12.2016 10:00","21","N/A","n/e","531","N/A","n/e","809","N/A","n/e"
"18.12.2016 10:00 - 18.12.2016 10:15","28","N/A","n/e","554","N/A","n/e","808","N/A","n/e"
"18.12.2016 10:15 - 18.12.2016 10:30","34","N/A","n/e","536","N/A","n/e","823","N/A","n/e"
"18.12.2016 10:30 - 18.12.2016 10:45","40","N/A","n/e","533","N/A","n/e","799","N/A","n/e"
"18.12.2016 10:45 - 18.12.2016 11:00","46","N/A","n/e","543","N/A","n/e","752","N/A","n/e"
"18.12.2016 11:00 - 18.12.2016 11:15","53","N/A","n/e","526","N/A","n/e","774","N/A","n/e"
"18.12.2016 11:15 - 18.12.2016 11:30","56","N/A","n/e","544","N/A","n/e","787","N/A","n/e"
"18.12.2016 11:30 - 18.12.2016 11:45","60","N/A","n/e","541","N/A","n/e","796","N/A","n/e"
"18.12.2016 11:45 - 18.12.2016 12:00","64","N/A","n/e","535","N/A","n/e","778","N/A","n/e"
"18.12.2016 12:00 - 18.12.2016 12:15","68","N/A","n/e","522","N/A","n/e","770","N/A","n/e"
"18.12.2016 12:15 - 18.12.2016 12:30","70","N/A","n/e","514","N/A","n/e","772","N/A","n/e"
"18.12.2016 12:30 - 18.12.2016 12:45","73","N/A","n/e","503","N/A","n/e","769","N/A","n/e"
"18.12.2016 12:45 - 18.12.2016 13:00","75","N/A","n/e","493","N/A","n/e","814","N/A","n/e"
"18.12.2016 13:00 - 18.12.2016 13:15","77","N/A","n/e","494","N/A","n/e","809","N/A","n/e"
"18.12.2016 13:15 - 18.12.2016 13:30","76","N/A","n/e","507","N/A","n/e","781","N/A","n/e"
"18.12.2016 13:30 - 18.12.2016 13:45","76","N/A","n/e","510","N/A","n/e","758","N/A","n/e"
"18.12.2016 13:45 - 18.12.2016 14:00","75","N/A","n/e","501","N/A","n/e","751","N/A","n/e"
"18.12.2016 14:00 - 18.12.2016 14:15","74","N/A","n/e","515","N/A","n/e","735","N/A","n/e"
"18.12.2016 14:15 - 18.12.2016 14:30","70","N/A","n/e","523","N/A","n/e","744","N/A","n/e"
"18.12.2016 14:30 - 18.12.2016 14:45","66","N/A","n/e","533","N/A","n/e","769","N/A","n/e"
"18.12.2016 14:45 - 18.12.2016 15:00","61","N/A","n/e","535","N/A","n/e","776","N/A","n/e"
"18.12.2016 15:00 - 18.12.2016 15:15","57","N/A","n/e","521","N/A","n/e","799","N/A","n/e"
"18.12.2016 15:15 - 18.12.2016 15:30","48","N/A","n/e","516","N/A","n/e","825","N/A","n/e"
"18.12.2016 15:30 - 18.12.2016 15:45","40","N/A","n/e","485","N/A","n/e","852","N/A","n/e"
"18.12.2016 15:45 - 18.12.2016 16:00","31","N/A","n/e","468","N/A","n/e","845","N/A","n/e"
"18.12.2016 16:00 - 18.12.2016 16:15","23","N/A","n/e","449","N/A","n/e","829","N/A","n/e"
"18.12.2016 16:15 - 18.12.2016 16:30","18","N/A","n/e","444","N/A","n/e","816","N/A","n/e"
"18.12.2016 16:30 - 18.12.2016 16:45","13","N/A","n/e","465","N/A","n/e","835","N/A","n/e"
"18.12.2016 16:45 - 18.12.2016 17:00","8","N/A","n/e","490","N/A","n/e","832","N/A","n/e"
"18.12.2016 17:00 - 18.12.2016 17:15","4","N/A","n/e","492","N/A","n/e","860","N/A","n/e"
"18.12.2016 17:15 - 18.12.2016 17:30","3","N/A","n/e","473","N/A","n/e","905","N/A","n/e"
"18.12.2016 17:30 - 18.12.2016 17:45","2","N/A","n/e","463","N/A","n/e","929","N/A","n/e"
"18.12.2016 17:45 - 18.12.2016 18:00","1","N/A","n/e","466","N/A","n/e","946","N/A","n/e"
"18.12.2016 18:00 - 18.12.2016 18:15","0","N/A","n/e","468","N/A","n/e","949","N/A","n/e"
"18.12.2016 18:15 - 18.12.2016 18:30","0","N/A","n/e","456","N/A","n/e","958","N/A","n/e"
"18.12.2016 18:30 - 18.12.2016 18:45","0","N/A","n/e","447","N/A","n/e","940","N/A","n/e"
"18.12.2016 18:45 - 18.12.2016 19:00","0","N/A","n/e","456","N/A","n/e","918","N/A","n/e"
"18.12.2016 19:00 - 18.12.2016 19:15","0","N/A","n/e","452","N/A","n/e","838","N/A","n/e"
"18.12.2016 19:15 - 18.12.2016 19:30","0","N/A","n/e","443","N/A","n/e","857","N/A","n/e"
"18.12.2016 19:30 - 18.12.2016 19:45","0","N/A","n/e","448","N/A","n/e","856","N/A","n/e"
"18.12.2016 19:45 - 18.12.2016 20:00","0","N/A","n/e","444","N/A","n/e","850","N/A","n/e"
"18.12.2016 20:00 - 18.12.2016 20:15","0","N/A","n/e","429","N/A","n/e","871","N/A","n/e"
"18.12.2016 20:15 - 18.12.2016 20:30","0","N/A","n/e","428","N/A","n/e","860","N/A","n/e"
"18.12.2016 20:30 - 18.12.2016 20:45","0","N/A","n/e","423","N/A","n/e","859","N/A","n/e"
"18.12.2016 20:45 - 18.12.2016 21:00","0","N/A","n/e","409","N/A","n/e","856","N/A","n/e"
"18.12.2016 21:00 - 18.12.2016 21:15","0","N/A","n/e","413","N/A","n/e","843","N/A","n/e"
"18.12.2016 21:15 - 18.12.2016 21:30","0","N/A","n/e","409","N/A","n/e","852","N/A","n/e"
"18.12.2016 21:30 - 18.12.2016 21:45","0","N/A","n/e","402","N/A","n/e","855","N/A","n/e"
"18.12.2016 21:45 - 18.12.2016 22:00","0","N/A","n/e","399","N/A","n/e","845","N/A","n/e"
"18.12.2016 22:00 - 18.12.2016 22:15","0","N/A","n/e","389","N/A","n/e","823","N/A","n/e"
"18.12.2016 22:15 - 18.12.2016 22:30","0","N/A","n/e","380","N/A","n/e","834","N/A","n/e"
"18.12.2016 22:30 - 18.12.2016 22:45","0","N/A","n/e","366","N/A","n/e","805","N/A","n/e"
"18.12.2016 22:45 - 18.12.2016 23:00","0","N/A","n/e","353","N/A","n/e","811","N/A","n/e"
"18.12.2016 23:00 - 18.12.2016 23:15","0","N/A","n/e","346","N/A","n/e","815","N/A","n/e"
"18.12.2016 23:15 - 18.12.2016 23:30","0","N/A","n/e","357","N/A","n/e","841","N/A","n/e"
"18.12.2016 23:30 - 18.12.2016 23:45","0","N/A","n/e","349","N/A","n/e","807","N/A","n/e"
"18.12.2016 23:45 - 19.12.2016 00:00","0","N/A","n/e","346","N/A","n/e","785","N/A","n/e"
"19.12.2016 00:00 - 19.12.2016 00:15","0","N/A","n/e","4","N/A","n/e","26","N/A","n/e"
"19.12.2016 00:15 - 19.12.2016 00:30","0","N/A","n/e","4","N/A","n/e","29","N/A","n/e"
"19.12.2016 00:30 - 19.12.2016 00:45","0","N/A","n/e","4","N/A","n/e","34","N/A","n/e"
"19.12.2016 00:45 - 19.12.2016 01:00","0","N/A","n/e","3","N/A","n/e","38","N/A","n/e"
"19.12.2016 01:00 - 19.12.2016 01:15","0","N/A","n/e","5","N/A","n/e","54","N/A","n/e"
"19.12.2016 01:15 - 19.12.2016 01:30","0","N/A","n/e","5","N/A","n/e","59","N/A","n/e"
"19.12.2016 01:30 - 19.12.2016 01:45","0","N/A","n/e","5","N/A","n/e","62","N/A","n/e"
"19.12.2016 01:45 - 19.12.2016 02:00","0","N/A","n/e","6","N/A","n/e","64","N/A","n/e"
"19.12.2016 02:00 - 19.12.2016 02:15","0","N/A","n/e","6","N/A","n/e","68","N/A","n/e"
"19.12.2016 02:15 - 19.12.2016 02:30","0","N/A","n/e","7","N/A","n/e","75","N/A","n/e"
"19.12.2016 02:30 - 19.12.2016 02:45","0","N/A","n/e","8","N/A","n/e","82","N/A","n/e"
"19.12.2016 02:45 - 19.12.2016 03:00","0","N/A","n/e","9","N/A","n/e","92","N/A","n/e"
"19.12.2016 03:00 - 19.12.2016 03:15","0","N/A","n/e","10","N/A","n/e","102","N/A","n/e"
"19.12.2016 03:15 - 19.12.2016 03:30","0","N/A","n/e","12","N/A","n/e","108","N/A","n/e"
"19.12.2016 03:30 - 19.12.2016 03:45","0","N/A","n/e","15","N/A","n/e","114","N/A","n/e"
"19.12.2016 03:45 - 19.12.2016 04:00","0","N/A","n/e","17","N/A","n/e","119","N/A","n/e"
"19.12.2016 04:00 - 19.12.2016 04:15","0","N/A","n/e","20","N/A","n/e","126","N/A","n/e"
"19.12.2016 04:15 - 19.12.2016 04:30","0","N/A","n/e","21","N/A","n/e","128","N/A","n/e"
"19.12.2016 04:30 - 19.12.2016 04:45","0","N/A","n/e","22","N/A","n/e","128","N/A","n/e"
"19.12.2016 04:45 - 19.12.2016 05:00","0","N/A","n/e","22","N/A","n/e","126","N/A","n/e"
"19.12.2016 05:00 - 19.12.2016 05:15","0","N/A","n/e","23","N/A","n/e","124","N/A","n/e"
"19.12.2016 05:15 - 19.12.2016 05:30","0","N/A","n/e","24","N/A","n/e","126","N/A","n/e"
"19.12.2016 05:30 - 19.12.2016 05:45","0","N/A","n/e","25","N/A","n/e","133","N/A","n/e"
"19.12.2016 05:45 - 19.12.2016 06:00","0","N/A","n/e","26","N/A","n/e","139","N/A","n/e"
"19.12.2016 06:00 - 19.12.2016 06:15","0","N/A","n/e","27","N/A","n/e","145","N/A","n/e"
"19.12.2016 06:15 - 19.12.2016 06:30","0","N/A","n/e","29","N/A","n/e","148","N/A","n/e"
"19.12.2016 06:30 - 19.12.2016 06:45","0","N/A","n/e","33","N/A","n/e","148","N/A","n/e"
"19.12.2016 06:45 - 19.12.2016 07:00","0","N/A","n/e","36","N/A","n/e","147","N/A","n/e"
"19.12.2016 07:00 - 19.12.2016 07:15","0","N/A","n/e","39","N/A","n/e","146","N/A","n/e"
"19.12.2016 07:15 - 19.12.2016 07:30","0","N/A","n/e","41","N/A","n/e","144","N/A","n/e"
"19.12.2016 07:30 - 19.12.2016 07:45","0","N/A","n/e","40","N/A","n/e","140","N/A","n/e"
"19.12.2016 07:45 - 19.12.2016 08:00","0","N/A","n/e","39","N/A","n/e","134","N/A","n/e"
"19.12.2016 08:00 - 19.12.2016 08:15","0","N/A","n/e","39","N/A","n/e","129","N/A","n/e"
"19.12.2016 08:15 - 19.12.2016 08:30","0","N/A","n/e","38","N/A","n/e","126","N/A","n/e"
"19.12.2016 08:30 - 19.12.2016 08:45","0","N/A","n/e","36","N/A","n/e","121","N/A","n/e"
"19.12.2016 08:45 - 19.12.2016 09:00","0","N/A","n/e","34","N/A","n/e","117","N/A","n/e"
"19.12.2016 09:00 - 19.12.2016 09:15","0","N/A","n/e","33","N/A","n/e","111","N/A","n/e"
"19.12.2016 09:15 - 19.12.2016 09:30","14","N/A","n/e","33","N/A","n/e","108","N/A","n/e"
"19.12.2016 09:30 - 19.12.2016 09:45","28","N/A","n/e","34","N/A","n/e","106","N/A","n/e"
"19.12.2016 09:45 - 19.12.2016 10:00","42","N/A","n/e","35","N/A","n/e","103","N/A","n/e"
"19.12.2016 10:00 - 19.12.2016 10:15","55","N/A","n/e","36","N/A","n/e","102","N/A","n/e"
"19.12.2016 10:15 - 19.12.2016 10:30","69","N/A","n/e","37","N/A","n/e","100","N/A","n/e"
"19.12.2016 10:30 - 19.12.2016 10:45","83","N/A","n/e","38","N/A","n/e","99","N/A","n/e"
"19.12.2016 10:45 - 19.12.2016 11:00","96","N/A","n/e","39","N/A","n/e","98","N/A","n/e"
"19.12.2016 11:00 - 19.12.2016 11:15","110","N/A","n/e","41","N/A","n/e","97","N/A","n/e"
"19.12.2016 11:15 - 19.12.2016 11:30","119","N/A","n/e","40","N/A","n/e","91","N/A","n/e"
"19.12.2016 11:30 - 19.12.2016 11:45","127","N/A","n/e","38","N/A","n/e","83","N/A","n/e"
"19.12.2016 11:45 - 19.12.2016 12:00","136","N/A","n/e","36","N/A","n/e","78","N/A","n/e"
"19.12.2016 12:00 - 19.12.2016 12:15","145","N/A","n/e","34","N/A","n/e","70","N/A","n/e"
"19.12.2016 12:15 - 19.12.2016 12:30","153","N/A","n/e","32","N/A","n/e","66","N/A","n/e"
"19.12.2016 12:30 - 19.12.2016 12:45","161","N/A","n/e","31","N/A","n/e","69","N/A","n/e"
"19.12.2016 12:45 - 19.12.2016 13:00","169","N/A","n/e","30","N/A","n/e","70","N/A","n/e"
"19.12.2016 13:00 - 19.12.2016 13:15","178","N/A","n/e","28","N/A","n/e","71","N/A","n/e"
"19.12.2016 13:15 - 19.12.2016 13:30","176","N/A","n/e","29","N/A","n/e","70","N/A","n/e"
"19.12.2016 13:30 - 19.12.2016 13:45","175","N/A","n/e","30","N/A","n/e","69","N/A","n/e"
"19.12.2016 13:45 - 19.12.2016 14:00","174","N/A","n/e","32","N/A","n/e","65","N/A","n/e"
"19.12.2016 14:00 - 19.12.2016 14:15","173","N/A","n/e","33","N/A","n/e","62","N/A","n/e"
"19.12.2016 14:15 - 19.12.2016 14:30","159","N/A","n/e","35","N/A","n/e","63","N/A","n/e"
"19.12.2016 14:30 - 19.12.2016 14:45","144","N/A","n/e","38","N/A","n/e","73","N/A","n/e"
"19.12.2016 14:45 - 19.12.2016 15:00","130","N/A","n/e","40","N/A","n/e","80","N/A","n/e"
"19.12.2016 15:00 - 19.12.2016 15:15","115","N/A","n/e","42","N/A","n/e","87","N/A","n/e"
"19.12.2016 15:15 - 19.12.2016 15:30","97","N/A","n/e","44","N/A","n/e","95","N/A","n/e"
"19.12.2016 15:30 - 19.12.2016 15:45","79","N/A","n/e","44","N/A","n/e","102","N/A","n/e"
"19.12.2016 15:45 - 19.12.2016 16:00","61","N/A","n/e","45","N/A","n/e","110","N/A","n/e"
"19.12.2016 16:00 - 19.12.2016 16:15","43","N/A","n/e","45","N/A","n/e","118","N/A","n/e"
"19.12.2016 16:15 - 19.12.2016 16:30","34","N/A","n/e","46","N/A","n/e","132","N/A","n/e"
"19.12.2016 16:30 - 19.12.2016 16:45","24","N/A","n/e","47","N/A","n/e","150","N/A","n/e"
"19.12.2016 16:45 - 19.12.2016 17:00","15","N/A","n/e","49","N/A","n/e","171","N/A","n/e"
"19.12.2016 17:00 - 19.12.2016 17:15","6","N/A","n/e","50","N/A","n/e","190","N/A","n/e"
"19.12.2016 17:15 - 19.12.2016 17:30","4","N/A","n/e","51","N/A","n/e","208","N/A","n/e"
"19.12.2016 17:30 - 19.12.2016 17:45","3","N/A","n/e","52","N/A","n/e","221","N/A","n/e"
"19.12.2016 17:45 - 19.12.2016 18:00","1","N/A","n/e","52","N/A","n/e","237","N/A","n/e"
"19.12.2016 18:00 - 19.12.2016 18:15","0","N/A","n/e","53","N/A","n/e","250","N/A","n/e"
"19.12.2016 18:15 - 19.12.2016 18:30","0","N/A","n/e","55","N/A","n/e","269","N/A","n/e"
"19.12.2016 18:30 - 19.12.2016 18:45","0","N/A","n/e","56","N/A","n/e","287","N/A","n/e"
"19.12.2016 18:45 - 19.12.2016 19:00","0","N/A","n/e","58","N/A","n/e","308","N/A","n/e"
"19.12.2016 19:00 - 19.12.2016 19:15","0","N/A","n/e","60","N/A","n/e","329","N/A","n/e"
"19.12.2016 19:15 - 19.12.2016 19:30","0","N/A","n/e","61","N/A","n/e","343","N/A","n/e"
"19.12.2016 19:30 - 19.12.2016 19:45","0","N/A","n/e","62","N/A","n/e","354","N/A","n/e"
"19.12.2016 19:45 - 19.12.2016 20:00","0","N/A","n/e","62","N/A","n/e","362","N/A","n/e"
"19.12.2016 20:00 - 19.12.2016 20:15","0","N/A","n/e","62","N/A","n/e","372","N/A","n/e"
