,datetime,price_real,forecasted_price
14097,2024-08-06 09:00:00,73.69,102.83
14098,2024-08-06 10:00:00,36.04,73.18
14099,2024-08-06 11:00:00,21.11,51.44
14100,2024-08-06 12:00:00,15.84,31.0
14101,2024-08-06 13:00:00,2.93,26.0
14102,2024-08-06 14:00:00,4.76,3.31
14103,2024-08-06 15:00:00,19.24,27.1
14104,2024-08-06 16:00:00,38.84,53.89
14105,2024-08-06 17:00:00,80.75,83.6
14106,2024-08-06 18:00:00,105.0,102.0
14107,2024-08-06 19:00:00,161.39,151.34
14108,2024-08-06 20:00:00,228.2,245.23
14109,2024-08-06 21:00:00,168.9,170.93
14110,2024-08-06 22:00:00,118.03,119.94
14111,2024-08-06 23:00:00,99.22,102.75
14112,2024-08-07 00:00:00,90.1,101.6
14113,2024-08-07 01:00:00,84.12,93.52
14114,2024-08-07 02:00:00,79.1,86.61
14115,2024-08-07 03:00:00,84.47,82.41
14116,2024-08-07 04:00:00,87.7,83.24
14117,2024-08-07 05:00:00,104.36,92.44
14118,2024-08-07 06:00:00,126.07,118.84
14119,2024-08-07 07:00:00,128.32,124.52
14120,2024-08-07 08:00:00,108.15,84.33
14121,2024-08-07 09:00:00,87.84,73.69
14122,2024-08-07 10:00:00,72.05,36.04
14123,2024-08-07 11:00:00,61.48,21.11
14124,2024-08-07 12:00:00,36.88,15.84
14125,2024-08-07 13:00:00,-2.88,2.93
14126,2024-08-07 14:00:00,-10.06,4.76
14127,2024-08-07 15:00:00,-10.06,19.24
14128,2024-08-07 16:00:00,0.0,38.84
14129,2024-08-07 17:00:00,55.0,80.75
14130,2024-08-07 18:00:00,105.0,105.0
14131,2024-08-07 19:00:00,97.94,161.39
14132,2024-08-07 20:00:00,125.93,228.2
14133,2024-08-07 21:00:00,134.25,168.9
14134,2024-08-07 22:00:00,112.74,118.03
14135,2024-08-07 23:00:00,102.78,99.22
14136,2024-08-08 00:00:00,96.63,90.1
14137,2024-08-08 01:00:00,88.79,84.12
14138,2024-08-08 02:00:00,88.52,79.1
14139,2024-08-08 03:00:00,88.06,84.47
14140,2024-08-08 04:00:00,88.41,87.7
14141,2024-08-08 05:00:00,96.11,104.36
14142,2024-08-08 06:00:00,110.91,126.07
14143,2024-08-08 07:00:00,124.95,128.32
14144,2024-08-08 08:00:00,117.76,108.15
14145,2024-08-08 09:00:00,106.84,87.84
14146,2024-08-08 10:00:00,86.1,72.05
14147,2024-08-08 11:00:00,71.6,61.48
14148,2024-08-08 12:00:00,50.26,36.88
14149,2024-08-08 13:00:00,40.49,-2.88
14150,2024-08-08 14:00:00,29.99,-10.06
14151,2024-08-08 15:00:00,38.21,-10.06
14152,2024-08-08 16:00:00,57.45,0.0
14153,2024-08-08 17:00:00,80.22,55.0
14154,2024-08-08 18:00:00,101.77,105.0
14155,2024-08-08 19:00:00,100.0,97.94
14156,2024-08-08 20:00:00,138.77,125.93
14157,2024-08-08 21:00:00,135.0,134.25
14158,2024-08-08 22:00:00,102.0,112.74
14159,2024-08-08 23:00:00,93.56,102.78
14160,2024-08-09 00:00:00,98.12,96.63
14161,2024-08-09 01:00:00,73.76,88.79
14162,2024-08-09 02:00:00,51.88,88.52
14163,2024-08-09 03:00:00,36.28,88.06
14164,2024-08-09 04:00:00,52.8,88.41
14165,2024-08-09 05:00:00,33.49,96.11
14166,2024-08-09 06:00:00,79.35,110.91
14167,2024-08-09 07:00:00,82.72,124.95
14168,2024-08-09 08:00:00,52.48,117.76
14169,2024-08-09 09:00:00,30.97,106.84
14170,2024-08-09 10:00:00,8.53,86.1
14171,2024-08-09 11:00:00,0.21,71.6
14172,2024-08-09 12:00:00,-0.48,50.26
14173,2024-08-09 13:00:00,-0.89,40.49
14174,2024-08-09 14:00:00,-3.0,29.99
14175,2024-08-09 15:00:00,-10.0,38.21
14176,2024-08-09 16:00:00,-8.88,57.45
14177,2024-08-09 17:00:00,-0.9,80.22
14178,2024-08-09 18:00:00,40.2,101.77
14179,2024-08-09 19:00:00,83.83,100.0
14180,2024-08-09 20:00:00,127.01,138.77
14181,2024-08-09 21:00:00,132.32,135.0
14182,2024-08-09 22:00:00,119.9,102.0
14183,2024-08-09 23:00:00,116.0,93.56
14184,2024-08-10 00:00:00,87.5,100.16
14185,2024-08-10 01:00:00,96.63,96.33
14186,2024-08-10 02:00:00,91.93,90.7
14187,2024-08-10 03:00:00,89.07,86.54
14188,2024-08-10 04:00:00,86.4,83.74
14189,2024-08-10 05:00:00,88.92,92.1
14190,2024-08-10 06:00:00,97.93,99.9
14191,2024-08-10 07:00:00,77.13,92.05
14192,2024-08-10 08:00:00,31.95,81.19
14193,2024-08-10 09:00:00,0.2,62.91
14194,2024-08-10 10:00:00,-3.0,32.44
14195,2024-08-10 11:00:00,-12.2,20.36
14196,2024-08-10 12:00:00,-22.49,14.66
14197,2024-08-10 13:00:00,-47.56,6.41
14198,2024-08-10 14:00:00,-52.04,4.1
14199,2024-08-10 15:00:00,-30.0,12.02
14200,2024-08-10 16:00:00,-10.08,28.8
14201,2024-08-10 17:00:00,-1.3,70.7
14202,2024-08-10 18:00:00,48.77,99.9
14203,2024-08-10 19:00:00,107.98,106.85
14204,2024-08-10 20:00:00,128.49,119.9
14205,2024-08-10 21:00:00,136.91,130.85
14206,2024-08-10 22:00:00,119.9,115.05
14207,2024-08-10 23:00:00,107.95,99.9
14208,2024-08-11 00:00:00,109.41,106.89
14209,2024-08-11 01:00:00,107.81,97.65
14210,2024-08-11 02:00:00,105.29,93.88
14211,2024-08-11 03:00:00,101.46,88.05
14212,2024-08-11 04:00:00,105.49,85.5
14213,2024-08-11 05:00:00,117.98,79.06
14214,2024-08-11 06:00:00,114.34,77.7
14215,2024-08-11 07:00:00,84.0,69.83
14216,2024-08-11 08:00:00,27.98,58.98
14217,2024-08-11 09:00:00,0.0,26.87
14218,2024-08-11 10:00:00,-5.01,8.05
14219,2024-08-11 11:00:00,-14.99,2.05
14220,2024-08-11 12:00:00,-32.93,0.06
14221,2024-08-11 13:00:00,-59.97,-0.04
14222,2024-08-11 14:00:00,-50.1,-2.14
14223,2024-08-11 15:00:00,-31.4,-0.01
14224,2024-08-11 16:00:00,-5.24,1.03
14225,2024-08-11 17:00:00,0.66,22.45
14226,2024-08-11 18:00:00,90.02,72.15
14227,2024-08-11 19:00:00,132.0,104.0
14228,2024-08-11 20:00:00,138.93,118.8
14229,2024-08-11 21:00:00,127.68,122.65
14230,2024-08-11 22:00:00,109.99,111.88
14231,2024-08-11 23:00:00,97.28,102.93
14232,2024-08-12 00:00:00,104.38,103.52
14233,2024-08-12 01:00:00,91.84,85.72
14234,2024-08-12 02:00:00,85.3,82.3
14235,2024-08-12 03:00:00,85.5,85.12
14236,2024-08-12 04:00:00,86.31,82.81
14237,2024-08-12 05:00:00,86.41,97.02
14238,2024-08-12 06:00:00,112.64,118.98
14239,2024-08-12 07:00:00,119.68,137.29
14240,2024-08-12 08:00:00,99.39,113.42
14241,2024-08-12 09:00:00,63.7,102.83
14242,2024-08-12 10:00:00,40.12,73.18
14243,2024-08-12 11:00:00,16.04,51.44
14244,2024-08-12 12:00:00,0.9,31.0
14245,2024-08-12 13:00:00,-3.0,26.0
14246,2024-08-12 14:00:00,-10.06,3.31
14247,2024-08-12 15:00:00,10.0,27.1
14248,2024-08-12 16:00:00,48.04,53.89
14249,2024-08-12 17:00:00,88.65,83.6
14250,2024-08-12 18:00:00,121.23,102.0
14251,2024-08-12 19:00:00,198.98,151.34
14252,2024-08-12 20:00:00,219.99,245.23
14253,2024-08-12 21:00:00,128.92,170.93
14254,2024-08-12 22:00:00,106.55,119.94
14255,2024-08-12 23:00:00,99.99,102.75
14256,2024-08-13 00:00:00,99.38,104.38
14257,2024-08-13 01:00:00,87.72,91.84
14258,2024-08-13 02:00:00,85.59,85.3
14259,2024-08-13 03:00:00,87.2,85.5
14260,2024-08-13 04:00:00,89.0,86.31
14261,2024-08-13 05:00:00,99.36,86.41
14262,2024-08-13 06:00:00,124.21,112.64
14263,2024-08-13 07:00:00,132.32,119.68
14264,2024-08-13 08:00:00,117.89,99.39
14265,2024-08-13 09:00:00,100.1,63.7
14266,2024-08-13 10:00:00,73.98,40.12
14267,2024-08-13 11:00:00,56.03,16.04
14268,2024-08-13 12:00:00,43.01,0.9
14269,2024-08-13 13:00:00,40.5,-3.0
14270,2024-08-13 14:00:00,48.0,-10.06
14271,2024-08-13 15:00:00,64.16,10.0
14272,2024-08-13 16:00:00,85.1,48.04
14273,2024-08-13 17:00:00,102.93,88.65
14274,2024-08-13 18:00:00,118.3,121.23
14275,2024-08-13 19:00:00,189.46,198.98
14276,2024-08-13 20:00:00,192.84,219.99
14277,2024-08-13 21:00:00,126.69,128.92
14278,2024-08-13 22:00:00,112.0,106.55
14279,2024-08-13 23:00:00,104.92,99.99
14280,2024-08-14 00:00:00,87.88,99.38
14281,2024-08-14 01:00:00,89.9,87.72
14282,2024-08-14 02:00:00,86.6,85.59
14283,2024-08-14 03:00:00,90.3,87.2
14284,2024-08-14 04:00:00,90.42,89.0
14285,2024-08-14 05:00:00,103.11,99.36
14286,2024-08-14 06:00:00,124.38,124.21
14287,2024-08-14 07:00:00,132.43,132.32
14288,2024-08-14 08:00:00,122.61,117.89
14289,2024-08-14 09:00:00,113.29,100.1
14290,2024-08-14 10:00:00,100.0,73.98
14291,2024-08-14 11:00:00,94.3,56.03
14292,2024-08-14 12:00:00,83.04,43.01
14293,2024-08-14 13:00:00,77.0,40.5
14294,2024-08-14 14:00:00,74.74,48.0
14295,2024-08-14 15:00:00,79.32,64.16
14296,2024-08-14 16:00:00,91.02,85.1
14297,2024-08-14 17:00:00,100.8,102.93
14298,2024-08-14 18:00:00,111.48,118.3
14299,2024-08-14 19:00:00,155.0,189.46
14300,2024-08-14 20:00:00,205.38,192.84
14301,2024-08-14 21:00:00,143.89,126.69
14302,2024-08-14 22:00:00,118.65,112.0
14303,2024-08-14 23:00:00,108.0,104.92
14304,2024-08-15 00:00:00,104.5,87.88
14305,2024-08-15 01:00:00,102.71,89.9
14306,2024-08-15 02:00:00,98.37,86.6
14307,2024-08-15 03:00:00,89.37,90.3
14308,2024-08-15 04:00:00,90.0,90.42
14309,2024-08-15 05:00:00,102.05,103.11
14310,2024-08-15 06:00:00,112.16,124.38
14311,2024-08-15 07:00:00,112.66,132.43
14312,2024-08-15 08:00:00,104.84,122.61
14313,2024-08-15 09:00:00,80.11,113.29
14314,2024-08-15 10:00:00,52.59,100.0
14315,2024-08-15 11:00:00,18.31,94.3
14316,2024-08-15 12:00:00,9.91,83.04
14317,2024-08-15 13:00:00,-0.14,77.0
14318,2024-08-15 14:00:00,-0.2,74.74
14319,2024-08-15 15:00:00,-3.0,79.32
14320,2024-08-15 16:00:00,-10.05,91.02
14321,2024-08-15 17:00:00,29.9,100.8
14322,2024-08-15 18:00:00,100.59,111.48
14323,2024-08-15 19:00:00,109.4,155.0
14324,2024-08-15 20:00:00,126.95,205.38
14325,2024-08-15 21:00:00,121.47,143.89
14326,2024-08-15 22:00:00,111.4,118.65
14327,2024-08-15 23:00:00,93.54,108.0
14328,2024-08-16 00:00:00,84.0,104.5
14329,2024-08-16 01:00:00,73.11,102.71
14330,2024-08-16 02:00:00,83.45,98.37
14331,2024-08-16 03:00:00,82.1,89.37
14332,2024-08-16 04:00:00,84.22,90.0
14333,2024-08-16 05:00:00,89.03,102.05
14334,2024-08-16 06:00:00,120.42,112.16
14335,2024-08-16 07:00:00,126.53,112.66
14336,2024-08-16 08:00:00,120.0,104.84
14337,2024-08-16 09:00:00,110.01,80.11
14338,2024-08-16 10:00:00,100.0,52.59
14339,2024-08-16 11:00:00,89.6,18.31
14340,2024-08-16 12:00:00,74.39,9.91
14341,2024-08-16 13:00:00,53.5,-0.14
14342,2024-08-16 14:00:00,47.71,-0.2
14343,2024-08-16 15:00:00,54.25,-3.0
14344,2024-08-16 16:00:00,78.49,-10.05
14345,2024-08-16 17:00:00,96.97,29.9
14346,2024-08-16 18:00:00,125.76,100.59
14347,2024-08-16 19:00:00,208.73,109.4
14348,2024-08-16 20:00:00,219.25,126.95
14349,2024-08-16 21:00:00,160.79,121.47
14350,2024-08-16 22:00:00,131.75,111.4
14351,2024-08-16 23:00:00,116.18,93.54
14352,2024-08-17 00:00:00,107.1,87.5
14353,2024-08-17 01:00:00,105.74,96.63
14354,2024-08-17 02:00:00,100.81,91.93
14355,2024-08-17 03:00:00,98.0,89.07
14356,2024-08-17 04:00:00,103.02,86.4
14357,2024-08-17 05:00:00,103.29,88.92
14358,2024-08-17 06:00:00,100.83,97.93
14359,2024-08-17 07:00:00,98.23,77.13
14360,2024-08-17 08:00:00,99.75,31.95
14361,2024-08-17 09:00:00,81.67,0.2
14362,2024-08-17 10:00:00,68.99,-3.0
14363,2024-08-17 11:00:00,48.0,-12.2
14364,2024-08-17 12:00:00,33.0,-22.49
14365,2024-08-17 13:00:00,27.1,-47.56
14366,2024-08-17 14:00:00,19.28,-52.04
14367,2024-08-17 15:00:00,30.55,-30.0
14368,2024-08-17 16:00:00,56.06,-10.08
14369,2024-08-17 17:00:00,84.59,-1.3
14370,2024-08-17 18:00:00,112.58,48.77
14371,2024-08-17 19:00:00,132.77,107.98
14372,2024-08-17 20:00:00,141.82,128.49
14373,2024-08-17 21:00:00,125.03,136.91
14374,2024-08-17 22:00:00,116.11,119.9
14375,2024-08-17 23:00:00,105.69,107.95
14376,2024-08-18 00:00:00,107.44,109.41
14377,2024-08-18 01:00:00,106.14,107.81
14378,2024-08-18 02:00:00,100.0,105.29
14379,2024-08-18 03:00:00,98.61,101.46
14380,2024-08-18 04:00:00,96.7,105.49
14381,2024-08-18 05:00:00,96.1,117.98
14382,2024-08-18 06:00:00,92.3,114.34
14383,2024-08-18 07:00:00,86.93,84.0
14384,2024-08-18 08:00:00,83.15,27.98
14385,2024-08-18 09:00:00,75.35,0.0
14386,2024-08-18 10:00:00,62.56,-5.01
14387,2024-08-18 11:00:00,15.3,-14.99
14388,2024-08-18 12:00:00,8.93,-32.93
14389,2024-08-18 13:00:00,10.0,-59.97
14390,2024-08-18 14:00:00,0.0,-50.1
14391,2024-08-18 15:00:00,0.0,-31.4
14392,2024-08-18 16:00:00,17.3,-5.24
14393,2024-08-18 17:00:00,68.41,0.66
14394,2024-08-18 18:00:00,83.96,90.02
14395,2024-08-18 19:00:00,104.78,132.0
14396,2024-08-18 20:00:00,111.73,138.93
14397,2024-08-18 21:00:00,109.97,127.68
14398,2024-08-18 22:00:00,111.45,109.99
14399,2024-08-18 23:00:00,99.51,97.28
14400,2024-08-19 00:00:00,97.39,104.38
14401,2024-08-19 01:00:00,90.1,91.84
14402,2024-08-19 02:00:00,88.7,85.3
14403,2024-08-19 03:00:00,84.86,85.5
14404,2024-08-19 04:00:00,84.5,86.31
14405,2024-08-19 05:00:00,86.77,86.41
14406,2024-08-19 06:00:00,122.85,112.64
14407,2024-08-19 07:00:00,149.77,119.68
14408,2024-08-19 08:00:00,128.65,99.39
14409,2024-08-19 09:00:00,112.58,63.7
14410,2024-08-19 10:00:00,96.08,40.12
14411,2024-08-19 11:00:00,88.71,16.04
14412,2024-08-19 12:00:00,83.22,0.9
14413,2024-08-19 13:00:00,77.99,-3.0
14414,2024-08-19 14:00:00,78.95,-10.06
14415,2024-08-19 15:00:00,79.2,10.0
14416,2024-08-19 16:00:00,80.3,48.04
14417,2024-08-19 17:00:00,98.67,88.65
14418,2024-08-19 18:00:00,107.04,121.23
14419,2024-08-19 19:00:00,160.0,198.98
14420,2024-08-19 20:00:00,200.94,219.99
14421,2024-08-19 21:00:00,138.98,128.92
14422,2024-08-19 22:00:00,101.05,106.55
14423,2024-08-19 23:00:00,86.33,99.99
14424,2024-08-20 00:00:00,92.86,97.39
14425,2024-08-20 01:00:00,88.36,90.1
14426,2024-08-20 02:00:00,86.77,88.7
14427,2024-08-20 03:00:00,86.23,84.86
14428,2024-08-20 04:00:00,83.14,84.5
14429,2024-08-20 05:00:00,86.79,86.77
14430,2024-08-20 06:00:00,119.76,122.85
14431,2024-08-20 07:00:00,120.71,149.77
14432,2024-08-20 08:00:00,109.29,128.65
14433,2024-08-20 09:00:00,102.24,112.58
14434,2024-08-20 10:00:00,60.58,96.08
14435,2024-08-20 11:00:00,46.91,88.71
14436,2024-08-20 12:00:00,32.85,83.22
14437,2024-08-20 13:00:00,16.07,77.99
14438,2024-08-20 14:00:00,8.25,78.95
14439,2024-08-20 15:00:00,27.21,79.2
14440,2024-08-20 16:00:00,49.92,80.3
14441,2024-08-20 17:00:00,100.26,98.67
14442,2024-08-20 18:00:00,116.84,107.04
14443,2024-08-20 19:00:00,123.66,160.0
14444,2024-08-20 20:00:00,145.08,200.94
14445,2024-08-20 21:00:00,120.0,138.98
14446,2024-08-20 22:00:00,103.42,101.05
14447,2024-08-20 23:00:00,94.69,86.33
14448,2024-08-21 00:00:00,84.9,92.86
14449,2024-08-21 01:00:00,76.4,88.36
14450,2024-08-21 02:00:00,62.14,86.77
14451,2024-08-21 03:00:00,51.36,86.23
14452,2024-08-21 04:00:00,49.9,83.14
14453,2024-08-21 05:00:00,54.0,86.79
14454,2024-08-21 06:00:00,80.59,119.76
14455,2024-08-21 07:00:00,87.15,120.71
14456,2024-08-21 08:00:00,86.5,109.29
14457,2024-08-21 09:00:00,51.0,102.24
14458,2024-08-21 10:00:00,-4.24,60.58
14459,2024-08-21 11:00:00,-10.5,46.91
14460,2024-08-21 12:00:00,-19.0,32.85
14461,2024-08-21 13:00:00,-31.73,16.07
14462,2024-08-21 14:00:00,-29.1,8.25
14463,2024-08-21 15:00:00,-21.04,27.21
14464,2024-08-21 16:00:00,-16.56,49.92
14465,2024-08-21 17:00:00,-2.0,100.26
14466,2024-08-21 18:00:00,67.21,116.84
14467,2024-08-21 19:00:00,102.1,123.66
14468,2024-08-21 20:00:00,136.67,145.08
14469,2024-08-21 21:00:00,128.63,120.0
14470,2024-08-21 22:00:00,102.37,103.42
14471,2024-08-21 23:00:00,85.49,94.69
14472,2024-08-22 00:00:00,77.87,84.9
14473,2024-08-22 01:00:00,70.59,76.4
14474,2024-08-22 02:00:00,76.07,62.14
14475,2024-08-22 03:00:00,58.0,51.36
14476,2024-08-22 04:00:00,49.9,49.9
14477,2024-08-22 05:00:00,62.4,54.0
14478,2024-08-22 06:00:00,89.0,80.59
14479,2024-08-22 07:00:00,62.74,87.15
14480,2024-08-22 08:00:00,46.6,86.5
14481,2024-08-22 09:00:00,16.0,51.0
14482,2024-08-22 10:00:00,-6.96,-4.24
14483,2024-08-22 11:00:00,-19.43,-10.5
14484,2024-08-22 12:00:00,-21.0,-19.0
14485,2024-08-22 13:00:00,-28.96,-31.73
14486,2024-08-22 14:00:00,-26.75,-29.1
14487,2024-08-22 15:00:00,-15.53,-21.04
14488,2024-08-22 16:00:00,-10.05,-16.56
14489,2024-08-22 17:00:00,0.0,-2.0
14490,2024-08-22 18:00:00,90.0,67.21
14491,2024-08-22 19:00:00,112.65,102.1
14492,2024-08-22 20:00:00,114.7,136.67
14493,2024-08-22 21:00:00,111.18,128.63
14494,2024-08-22 22:00:00,96.07,102.37
14495,2024-08-22 23:00:00,79.15,85.49
14496,2024-08-23 00:00:00,51.28,77.87
14497,2024-08-23 01:00:00,40.7,70.59
14498,2024-08-23 02:00:00,33.02,76.07
14499,2024-08-23 03:00:00,17.0,58.0
14500,2024-08-23 04:00:00,9.4,49.9
14501,2024-08-23 05:00:00,6.85,62.4
14502,2024-08-23 06:00:00,15.08,89.0
14503,2024-08-23 07:00:00,27.73,62.74
14504,2024-08-23 08:00:00,29.99,46.6
14505,2024-08-23 09:00:00,1.26,16.0
14506,2024-08-23 10:00:00,-0.79,-6.96
14507,2024-08-23 11:00:00,-3.97,-19.43
14508,2024-08-23 12:00:00,-0.08,-21.0
14509,2024-08-23 13:00:00,-1.0,-28.96
14510,2024-08-23 14:00:00,-10.0,-26.75
14511,2024-08-23 15:00:00,-10.08,-15.53
14512,2024-08-23 16:00:00,-10.06,-10.05
14513,2024-08-23 17:00:00,-2.0,0.0
14514,2024-08-23 18:00:00,50.2,90.0
14515,2024-08-23 19:00:00,98.85,112.65
14516,2024-08-23 20:00:00,118.7,114.7
14517,2024-08-23 21:00:00,123.99,111.18
14518,2024-08-23 22:00:00,119.86,96.07
14519,2024-08-23 23:00:00,100.84,79.15
14520,2024-08-24 00:00:00,94.4,107.1
14521,2024-08-24 01:00:00,102.0,105.74
14522,2024-08-24 02:00:00,98.38,100.81
14523,2024-08-24 03:00:00,97.89,98.0
14524,2024-08-24 04:00:00,98.93,103.02
14525,2024-08-24 05:00:00,102.81,103.29
14526,2024-08-24 06:00:00,99.9,100.83
14527,2024-08-24 07:00:00,99.07,98.23
14528,2024-08-24 08:00:00,73.31,99.75
14529,2024-08-24 09:00:00,15.0,81.67
14530,2024-08-24 10:00:00,-0.02,68.99
14531,2024-08-24 11:00:00,-6.84,48.0
14532,2024-08-24 12:00:00,-18.64,33.0
14533,2024-08-24 13:00:00,-40.35,27.1
14534,2024-08-24 14:00:00,-44.92,19.28
14535,2024-08-24 15:00:00,-29.07,30.55
14536,2024-08-24 16:00:00,-10.05,56.06
14537,2024-08-24 17:00:00,-3.66,84.59
14538,2024-08-24 18:00:00,67.56,112.58
14539,2024-08-24 19:00:00,90.1,132.77
14540,2024-08-24 20:00:00,80.19,141.82
14541,2024-08-24 21:00:00,71.3,125.03
14542,2024-08-24 22:00:00,64.14,116.11
14543,2024-08-24 23:00:00,49.39,105.69
14544,2024-08-25 00:00:00,0.39,107.44
14545,2024-08-25 01:00:00,0.92,106.14
14546,2024-08-25 02:00:00,0.0,100.0
14547,2024-08-25 03:00:00,-0.75,98.61
14548,2024-08-25 04:00:00,-0.57,96.7
14549,2024-08-25 05:00:00,0.0,96.1
14550,2024-08-25 06:00:00,0.05,92.3
14551,2024-08-25 07:00:00,-0.01,86.93
14552,2024-08-25 08:00:00,0.0,83.15
14553,2024-08-25 09:00:00,-1.39,75.35
14554,2024-08-25 10:00:00,-6.07,62.56
14555,2024-08-25 11:00:00,-10.1,15.3
14556,2024-08-25 12:00:00,-15.5,8.93
14557,2024-08-25 13:00:00,-19.37,10.0
14558,2024-08-25 14:00:00,-20.47,0.0
14559,2024-08-25 15:00:00,-10.07,0.0
14560,2024-08-25 16:00:00,-5.35,17.3
14561,2024-08-25 17:00:00,-2.5,68.41
14562,2024-08-25 18:00:00,59.2,83.96
14563,2024-08-25 19:00:00,106.6,104.78
14564,2024-08-25 20:00:00,122.23,111.73
14565,2024-08-25 21:00:00,107.92,109.97
14566,2024-08-25 22:00:00,101.05,111.45
14567,2024-08-25 23:00:00,92.49,99.51
14568,2024-08-26 00:00:00,92.11,97.39
14569,2024-08-26 01:00:00,81.56,90.1
14570,2024-08-26 02:00:00,79.87,88.7
14571,2024-08-26 03:00:00,75.97,84.86
14572,2024-08-26 04:00:00,79.02,84.5
14573,2024-08-26 05:00:00,82.6,86.77
14574,2024-08-26 06:00:00,112.09,122.85
14575,2024-08-26 07:00:00,109.04,149.77
14576,2024-08-26 08:00:00,90.0,128.65
14577,2024-08-26 09:00:00,72.5,112.58
14578,2024-08-26 10:00:00,32.0,96.08
14579,2024-08-26 11:00:00,13.38,88.71
14580,2024-08-26 12:00:00,5.0,83.22
14581,2024-08-26 13:00:00,5.0,77.99
14582,2024-08-26 14:00:00,16.34,78.95
14583,2024-08-26 15:00:00,24.39,79.2
14584,2024-08-26 16:00:00,38.24,80.3
14585,2024-08-26 17:00:00,98.85,98.67
14586,2024-08-26 18:00:00,114.09,107.04
14587,2024-08-26 19:00:00,186.0,160.0
14588,2024-08-26 20:00:00,224.28,200.94
14589,2024-08-26 21:00:00,142.35,138.98
14590,2024-08-26 22:00:00,111.0,101.05
14591,2024-08-26 23:00:00,106.6,86.33
14592,2024-08-27 00:00:00,98.58,92.11
14593,2024-08-27 01:00:00,89.69,81.56
14594,2024-08-27 02:00:00,85.3,79.87
14595,2024-08-27 03:00:00,85.3,75.97
14596,2024-08-27 04:00:00,86.0,79.02
14597,2024-08-27 05:00:00,96.2,82.6
14598,2024-08-27 06:00:00,120.36,112.09
14599,2024-08-27 07:00:00,133.26,109.04
14600,2024-08-27 08:00:00,110.31,90.0
14601,2024-08-27 09:00:00,83.98,72.5
14602,2024-08-27 10:00:00,72.32,32.0
14603,2024-08-27 11:00:00,28.37,13.38
14604,2024-08-27 12:00:00,4.01,5.0
14605,2024-08-27 13:00:00,0.19,5.0
14606,2024-08-27 14:00:00,1.13,16.34
14607,2024-08-27 15:00:00,23.12,24.39
14608,2024-08-27 16:00:00,45.4,38.24
14609,2024-08-27 17:00:00,88.93,98.85
14610,2024-08-27 18:00:00,116.06,114.09
14611,2024-08-27 19:00:00,225.0,186.0
14612,2024-08-27 20:00:00,211.77,224.28
14613,2024-08-27 21:00:00,120.95,142.35
14614,2024-08-27 22:00:00,105.43,111.0
14615,2024-08-27 23:00:00,92.67,106.6
14616,2024-08-28 00:00:00,90.75,98.58
14617,2024-08-28 01:00:00,91.5,89.69
14618,2024-08-28 02:00:00,87.7,85.3
14619,2024-08-28 03:00:00,88.98,85.3
14620,2024-08-28 04:00:00,91.22,86.0
14621,2024-08-28 05:00:00,91.73,96.2
14622,2024-08-28 06:00:00,113.96,120.36
14623,2024-08-28 07:00:00,128.4,133.26
14624,2024-08-28 08:00:00,121.0,110.31
14625,2024-08-28 09:00:00,105.4,83.98
14626,2024-08-28 10:00:00,87.65,72.32
14627,2024-08-28 11:00:00,68.97,28.37
14628,2024-08-28 12:00:00,34.95,4.01
14629,2024-08-28 13:00:00,10.04,0.19
14630,2024-08-28 14:00:00,4.87,1.13
14631,2024-08-28 15:00:00,54.88,23.12
14632,2024-08-28 16:00:00,78.57,45.4
14633,2024-08-28 17:00:00,91.77,88.93
14634,2024-08-28 18:00:00,110.61,116.06
14635,2024-08-28 19:00:00,196.29,225.0
14636,2024-08-28 20:00:00,198.89,211.77
14637,2024-08-28 21:00:00,125.29,120.95
14638,2024-08-28 22:00:00,112.0,105.43
14639,2024-08-28 23:00:00,100.01,92.67
14640,2024-08-29 00:00:00,93.91,90.75
14641,2024-08-29 01:00:00,94.3,91.5
14642,2024-08-29 02:00:00,89.9,87.7
14643,2024-08-29 03:00:00,88.9,88.98
14644,2024-08-29 04:00:00,89.55,91.22
14645,2024-08-29 05:00:00,100.45,91.73
14646,2024-08-29 06:00:00,113.91,113.96
14647,2024-08-29 07:00:00,133.26,128.4
14648,2024-08-29 08:00:00,126.24,121.0
14649,2024-08-29 09:00:00,108.71,105.4
14650,2024-08-29 10:00:00,92.22,87.65
14651,2024-08-29 11:00:00,84.44,68.97
14652,2024-08-29 12:00:00,65.69,34.95
14653,2024-08-29 13:00:00,44.9,10.04
14654,2024-08-29 14:00:00,51.49,4.87
14655,2024-08-29 15:00:00,79.46,54.88
14656,2024-08-29 16:00:00,89.65,78.57
14657,2024-08-29 17:00:00,104.39,91.77
14658,2024-08-29 18:00:00,114.69,110.61
14659,2024-08-29 19:00:00,219.84,196.29
14660,2024-08-29 20:00:00,278.49,198.89
14661,2024-08-29 21:00:00,166.0,125.29
14662,2024-08-29 22:00:00,124.93,112.0
14663,2024-08-29 23:00:00,109.78,100.01
14664,2024-08-30 00:00:00,108.8,93.91
14665,2024-08-30 01:00:00,99.15,94.3
14666,2024-08-30 02:00:00,93.26,89.9
14667,2024-08-30 03:00:00,91.41,88.9
14668,2024-08-30 04:00:00,94.23,89.55
14669,2024-08-30 05:00:00,104.16,100.45
14670,2024-08-30 06:00:00,132.11,113.91
14671,2024-08-30 07:00:00,146.67,133.26
14672,2024-08-30 08:00:00,132.59,126.24
14673,2024-08-30 09:00:00,113.7,108.71
