,datetime,price_real,forecasted_price
14959,2020-09-11 07:00:00,62.57,52.78
14960,2020-09-11 08:00:00,69.45,59.26
14961,2020-09-11 09:00:00,58.01,52.74
14962,2020-09-11 10:00:00,42.57,48.5
14963,2020-09-11 11:00:00,35.7,47.21
14964,2020-09-11 12:00:00,31.55,45.7
14965,2020-09-11 13:00:00,30.55,44.01
14966,2020-09-11 14:00:00,30.89,41.43
14967,2020-09-11 15:00:00,32.6,44.54
14968,2020-09-11 16:00:00,37.9,48.08
14969,2020-09-11 17:00:00,48.01,55.74
14970,2020-09-11 18:00:00,55.4,65.81
14971,2020-09-11 19:00:00,64.21,78.01
14972,2020-09-11 20:00:00,62.6,75.23
14973,2020-09-11 21:00:00,52.05,57.43
14974,2020-09-11 22:00:00,49.83,49.89
14975,2020-09-11 23:00:00,44.35,43.98
14976,2020-09-12 00:00:00,38.6,39.57
14977,2020-09-12 01:00:00,26.6,35.34
14978,2020-09-12 02:00:00,32.62,30.98
14979,2020-09-12 03:00:00,34.0,29.01
14980,2020-09-12 04:00:00,32.37,30.06
14981,2020-09-12 05:00:00,33.05,30.06
14982,2020-09-12 06:00:00,36.43,31.6
14983,2020-09-12 07:00:00,39.46,34.2
14984,2020-09-12 08:00:00,37.64,38.3
14985,2020-09-12 09:00:00,35.35,37.55
14986,2020-09-12 10:00:00,28.78,31.48
14987,2020-09-12 11:00:00,26.6,29.04
14988,2020-09-12 12:00:00,20.8,27.38
14989,2020-09-12 13:00:00,20.6,22.91
14990,2020-09-12 14:00:00,11.64,15.3
14991,2020-09-12 15:00:00,18.0,26.75
14992,2020-09-12 16:00:00,27.67,30.04
14993,2020-09-12 17:00:00,33.51,32.62
14994,2020-09-12 18:00:00,44.9,38.21
14995,2020-09-12 19:00:00,49.02,44.04
14996,2020-09-12 20:00:00,49.98,46.84
14997,2020-09-12 21:00:00,47.06,43.08
14998,2020-09-12 22:00:00,43.0,38.94
14999,2020-09-12 23:00:00,38.09,36.74
15000,2020-09-13 00:00:00,34.85,34.04
15001,2020-09-13 01:00:00,32.86,31.0
15002,2020-09-13 02:00:00,30.97,30.45
15003,2020-09-13 03:00:00,30.03,29.39
15004,2020-09-13 04:00:00,27.87,29.39
15005,2020-09-13 05:00:00,26.97,29.6
15006,2020-09-13 06:00:00,29.14,30.8
15007,2020-09-13 07:00:00,29.74,30.9
15008,2020-09-13 08:00:00,30.13,30.8
15009,2020-09-13 09:00:00,29.62,33.2
15010,2020-09-13 10:00:00,15.07,32.19
15011,2020-09-13 11:00:00,0.01,34.27
15012,2020-09-13 12:00:00,-7.21,34.1
15013,2020-09-13 13:00:00,-10.0,30.7
15014,2020-09-13 14:00:00,-10.0,30.28
15015,2020-09-13 15:00:00,-1.38,30.73
15016,2020-09-13 16:00:00,22.4,32.4
15017,2020-09-13 17:00:00,34.2,35.1
15018,2020-09-13 18:00:00,40.0,42.01
15019,2020-09-13 19:00:00,48.6,47.19
15020,2020-09-13 20:00:00,50.92,49.44
15021,2020-09-13 21:00:00,48.08,46.75
15022,2020-09-13 22:00:00,43.5,43.88
15023,2020-09-13 23:00:00,35.06,35.7
15024,2020-09-14 00:00:00,35.22,31.78
15025,2020-09-14 01:00:00,34.23,31.07
15026,2020-09-14 02:00:00,32.9,30.9
15027,2020-09-14 03:00:00,32.35,30.53
15028,2020-09-14 04:00:00,32.32,30.58
15029,2020-09-14 05:00:00,36.07,33.32
15030,2020-09-14 06:00:00,50.0,47.13
15031,2020-09-14 07:00:00,58.34,58.44
15032,2020-09-14 08:00:00,62.05,65.05
15033,2020-09-14 09:00:00,55.93,55.8
15034,2020-09-14 10:00:00,49.63,47.97
15035,2020-09-14 11:00:00,44.23,43.88
15036,2020-09-14 12:00:00,34.99,39.0
15037,2020-09-14 13:00:00,39.0,33.34
15038,2020-09-14 14:00:00,38.22,32.92
15039,2020-09-14 15:00:00,44.21,37.22
15040,2020-09-14 16:00:00,51.35,39.21
15041,2020-09-14 17:00:00,66.4,46.08
15042,2020-09-14 18:00:00,80.98,54.78
15043,2020-09-14 19:00:00,120.62,62.37
15044,2020-09-14 20:00:00,96.43,57.61
15045,2020-09-14 21:00:00,66.32,41.1
15046,2020-09-14 22:00:00,54.01,30.98
15047,2020-09-14 23:00:00,44.01,28.9
15048,2020-09-15 00:00:00,40.92,35.22
15049,2020-09-15 01:00:00,40.79,34.23
15050,2020-09-15 02:00:00,39.2,32.9
15051,2020-09-15 03:00:00,37.77,32.35
15052,2020-09-15 04:00:00,38.6,32.32
15053,2020-09-15 05:00:00,41.81,36.07
15054,2020-09-15 06:00:00,53.9,50.0
15055,2020-09-15 07:00:00,74.84,58.34
15056,2020-09-15 08:00:00,84.35,62.05
15057,2020-09-15 09:00:00,77.64,55.93
15058,2020-09-15 10:00:00,65.88,49.63
15059,2020-09-15 11:00:00,59.91,44.23
15060,2020-09-15 12:00:00,35.0,34.99
15061,2020-09-15 13:00:00,41.02,39.0
15062,2020-09-15 14:00:00,51.47,38.22
15063,2020-09-15 15:00:00,59.32,44.21
15064,2020-09-15 16:00:00,70.01,51.35
15065,2020-09-15 17:00:00,82.71,66.4
15066,2020-09-15 18:00:00,130.59,80.98
15067,2020-09-15 19:00:00,189.25,120.62
15068,2020-09-15 20:00:00,148.18,96.43
15069,2020-09-15 21:00:00,77.68,66.32
15070,2020-09-15 22:00:00,63.44,54.01
15071,2020-09-15 23:00:00,51.51,44.01
15072,2020-09-16 00:00:00,50.12,40.92
15073,2020-09-16 01:00:00,46.3,40.79
15074,2020-09-16 02:00:00,45.1,39.2
15075,2020-09-16 03:00:00,41.97,37.77
15076,2020-09-16 04:00:00,39.8,38.6
15077,2020-09-16 05:00:00,46.35,41.81
15078,2020-09-16 06:00:00,59.98,53.9
15079,2020-09-16 07:00:00,76.39,74.84
15080,2020-09-16 08:00:00,86.53,84.35
15081,2020-09-16 09:00:00,75.0,77.64
15082,2020-09-16 10:00:00,61.83,65.88
15083,2020-09-16 11:00:00,54.17,59.91
15084,2020-09-16 12:00:00,38.4,35.0
15085,2020-09-16 13:00:00,34.17,41.02
15086,2020-09-16 14:00:00,37.29,51.47
15087,2020-09-16 15:00:00,37.3,59.32
15088,2020-09-16 16:00:00,39.0,70.01
15089,2020-09-16 17:00:00,49.37,82.71
15090,2020-09-16 18:00:00,53.94,130.59
15091,2020-09-16 19:00:00,59.2,189.25
15092,2020-09-16 20:00:00,50.92,148.18
15093,2020-09-16 21:00:00,42.49,77.68
15094,2020-09-16 22:00:00,37.24,63.44
15095,2020-09-16 23:00:00,36.2,51.51
15096,2020-09-17 00:00:00,33.13,50.12
15097,2020-09-17 01:00:00,34.49,46.3
15098,2020-09-17 02:00:00,34.66,45.1
15099,2020-09-17 03:00:00,34.27,41.97
15100,2020-09-17 04:00:00,34.58,39.8
15101,2020-09-17 05:00:00,36.56,46.35
15102,2020-09-17 06:00:00,48.0,59.98
15103,2020-09-17 07:00:00,53.64,76.39
15104,2020-09-17 08:00:00,59.69,86.53
15105,2020-09-17 09:00:00,52.86,75.0
15106,2020-09-17 10:00:00,41.4,61.83
15107,2020-09-17 11:00:00,34.9,54.17
15108,2020-09-17 12:00:00,34.0,38.4
15109,2020-09-17 13:00:00,34.23,34.17
15110,2020-09-17 14:00:00,32.23,37.29
15111,2020-09-17 15:00:00,33.38,37.3
15112,2020-09-17 16:00:00,46.41,39.0
15113,2020-09-17 17:00:00,56.03,49.37
15114,2020-09-17 18:00:00,66.5,53.94
15115,2020-09-17 19:00:00,79.84,59.2
15116,2020-09-17 20:00:00,65.44,50.92
15117,2020-09-17 21:00:00,53.16,42.49
15118,2020-09-17 22:00:00,42.16,37.24
15119,2020-09-17 23:00:00,36.37,36.2
15120,2020-09-18 00:00:00,37.94,33.13
15121,2020-09-18 01:00:00,34.87,34.49
15122,2020-09-18 02:00:00,34.65,34.66
15123,2020-09-18 03:00:00,34.26,34.27
15124,2020-09-18 04:00:00,33.95,34.58
15125,2020-09-18 05:00:00,36.9,36.56
15126,2020-09-18 06:00:00,45.02,48.0
15127,2020-09-18 07:00:00,53.02,53.64
15128,2020-09-18 08:00:00,58.11,59.69
15129,2020-09-18 09:00:00,52.79,52.86
15130,2020-09-18 10:00:00,42.6,41.4
15131,2020-09-18 11:00:00,33.37,34.9
15132,2020-09-18 12:00:00,28.5,34.0
15133,2020-09-18 13:00:00,28.71,34.23
15134,2020-09-18 14:00:00,28.7,32.23
15135,2020-09-18 15:00:00,31.23,33.38
15136,2020-09-18 16:00:00,33.25,46.41
15137,2020-09-18 17:00:00,45.8,56.03
15138,2020-09-18 18:00:00,53.08,66.5
15139,2020-09-18 19:00:00,56.22,79.84
15140,2020-09-18 20:00:00,51.84,65.44
15141,2020-09-18 21:00:00,45.5,53.16
15142,2020-09-18 22:00:00,35.1,42.16
15143,2020-09-18 23:00:00,33.57,36.37
15144,2020-09-19 00:00:00,32.68,38.6
15145,2020-09-19 01:00:00,30.51,26.6
15146,2020-09-19 02:00:00,32.32,32.62
15147,2020-09-19 03:00:00,31.88,34.0
15148,2020-09-19 04:00:00,31.26,32.37
15149,2020-09-19 05:00:00,30.75,33.05
15150,2020-09-19 06:00:00,34.31,36.43
15151,2020-09-19 07:00:00,37.02,39.46
15152,2020-09-19 08:00:00,39.76,37.64
15153,2020-09-19 09:00:00,34.5,35.35
15154,2020-09-19 10:00:00,29.58,28.78
15155,2020-09-19 11:00:00,26.7,26.6
15156,2020-09-19 12:00:00,24.0,20.8
15157,2020-09-19 13:00:00,26.69,20.6
15158,2020-09-19 14:00:00,27.2,11.64
15159,2020-09-19 15:00:00,30.0,18.0
15160,2020-09-19 16:00:00,34.84,27.67
15161,2020-09-19 17:00:00,37.4,33.51
15162,2020-09-19 18:00:00,47.95,44.9
15163,2020-09-19 19:00:00,51.02,49.02
15164,2020-09-19 20:00:00,51.05,49.98
15165,2020-09-19 21:00:00,41.0,47.06
15166,2020-09-19 22:00:00,35.1,43.0
15167,2020-09-19 23:00:00,33.79,38.09
15168,2020-09-20 00:00:00,37.75,34.85
15169,2020-09-20 01:00:00,36.75,32.86
15170,2020-09-20 02:00:00,35.36,30.97
15171,2020-09-20 03:00:00,34.4,30.03
15172,2020-09-20 04:00:00,34.21,27.87
15173,2020-09-20 05:00:00,34.2,26.97
15174,2020-09-20 06:00:00,34.8,29.14
15175,2020-09-20 07:00:00,34.5,29.74
15176,2020-09-20 08:00:00,35.05,30.13
15177,2020-09-20 09:00:00,36.75,29.62
15178,2020-09-20 10:00:00,34.2,15.07
15179,2020-09-20 11:00:00,28.25,0.01
15180,2020-09-20 12:00:00,26.29,-7.21
15181,2020-09-20 13:00:00,27.0,-10.0
15182,2020-09-20 14:00:00,31.34,-10.0
15183,2020-09-20 15:00:00,32.95,-1.38
15184,2020-09-20 16:00:00,24.01,22.4
15185,2020-09-20 17:00:00,38.31,34.2
15186,2020-09-20 18:00:00,44.91,40.0
15187,2020-09-20 19:00:00,51.7,48.6
15188,2020-09-20 20:00:00,51.91,50.92
15189,2020-09-20 21:00:00,45.91,48.08
15190,2020-09-20 22:00:00,43.7,43.5
15191,2020-09-20 23:00:00,36.08,35.06
15192,2020-09-21 00:00:00,37.09,35.22
15193,2020-09-21 01:00:00,35.32,34.23
15194,2020-09-21 02:00:00,35.6,32.9
15195,2020-09-21 03:00:00,32.93,32.35
15196,2020-09-21 04:00:00,27.7,32.32
15197,2020-09-21 05:00:00,39.23,36.07
15198,2020-09-21 06:00:00,51.63,50.0
15199,2020-09-21 07:00:00,73.19,58.34
15200,2020-09-21 08:00:00,85.0,62.05
15201,2020-09-21 09:00:00,72.09,55.93
15202,2020-09-21 10:00:00,43.04,49.63
15203,2020-09-21 11:00:00,35.06,44.23
15204,2020-09-21 12:00:00,28.89,34.99
15205,2020-09-21 13:00:00,30.7,39.0
15206,2020-09-21 14:00:00,37.7,38.22
15207,2020-09-21 15:00:00,47.28,44.21
15208,2020-09-21 16:00:00,56.0,51.35
15209,2020-09-21 17:00:00,65.0,66.4
15210,2020-09-21 18:00:00,90.81,80.98
15211,2020-09-21 19:00:00,200.04,120.62
15212,2020-09-21 20:00:00,98.13,96.43
15213,2020-09-21 21:00:00,62.52,66.32
15214,2020-09-21 22:00:00,51.2,54.01
15215,2020-09-21 23:00:00,46.65,44.01
15216,2020-09-22 00:00:00,36.2,37.09
15217,2020-09-22 01:00:00,30.18,35.32
15218,2020-09-22 02:00:00,30.1,35.6
15219,2020-09-22 03:00:00,31.18,32.93
15220,2020-09-22 04:00:00,28.2,27.7
15221,2020-09-22 05:00:00,36.2,39.23
15222,2020-09-22 06:00:00,52.97,51.63
15223,2020-09-22 07:00:00,72.89,73.19
15224,2020-09-22 08:00:00,73.09,85.0
15225,2020-09-22 09:00:00,61.85,72.09
15226,2020-09-22 10:00:00,45.0,43.04
15227,2020-09-22 11:00:00,34.9,35.06
15228,2020-09-22 12:00:00,34.9,28.89
15229,2020-09-22 13:00:00,28.3,30.7
15230,2020-09-22 14:00:00,34.0,37.7
15231,2020-09-22 15:00:00,48.32,47.28
15232,2020-09-22 16:00:00,53.93,56.0
15233,2020-09-22 17:00:00,58.92,65.0
15234,2020-09-22 18:00:00,70.0,90.81
15235,2020-09-22 19:00:00,85.61,200.04
15236,2020-09-22 20:00:00,70.0,98.13
15237,2020-09-22 21:00:00,55.47,62.52
15238,2020-09-22 22:00:00,47.28,51.2
15239,2020-09-22 23:00:00,33.31,46.65
15240,2020-09-23 00:00:00,27.5,36.2
15241,2020-09-23 01:00:00,26.26,30.18
15242,2020-09-23 02:00:00,27.01,30.1
15243,2020-09-23 03:00:00,27.1,31.18
15244,2020-09-23 04:00:00,27.8,28.2
15245,2020-09-23 05:00:00,39.42,36.2
15246,2020-09-23 06:00:00,27.6,52.97
15247,2020-09-23 07:00:00,53.21,72.89
15248,2020-09-23 08:00:00,58.32,73.09
15249,2020-09-23 09:00:00,49.9,61.85
15250,2020-09-23 10:00:00,38.02,45.0
15251,2020-09-23 11:00:00,26.6,34.9
15252,2020-09-23 12:00:00,26.82,34.9
15253,2020-09-23 13:00:00,25.7,28.3
15254,2020-09-23 14:00:00,25.7,34.0
15255,2020-09-23 15:00:00,26.15,48.32
15256,2020-09-23 16:00:00,29.15,53.93
15257,2020-09-23 17:00:00,29.9,58.92
15258,2020-09-23 18:00:00,53.93,70.0
15259,2020-09-23 19:00:00,59.0,85.61
15260,2020-09-23 20:00:00,44.82,70.0
15261,2020-09-23 21:00:00,27.52,55.47
15262,2020-09-23 22:00:00,28.07,47.28
15263,2020-09-23 23:00:00,26.11,33.31
15264,2020-09-24 00:00:00,28.91,27.5
15265,2020-09-24 01:00:00,27.4,26.26
15266,2020-09-24 02:00:00,25.04,27.01
15267,2020-09-24 03:00:00,21.0,27.1
15268,2020-09-24 04:00:00,17.9,27.8
15269,2020-09-24 05:00:00,25.51,39.42
15270,2020-09-24 06:00:00,37.19,27.6
15271,2020-09-24 07:00:00,49.55,53.21
15272,2020-09-24 08:00:00,51.44,58.32
15273,2020-09-24 09:00:00,29.1,49.9
15274,2020-09-24 10:00:00,23.08,38.02
15275,2020-09-24 11:00:00,20.0,26.6
15276,2020-09-24 12:00:00,21.68,26.82
15277,2020-09-24 13:00:00,26.72,25.7
15278,2020-09-24 14:00:00,35.79,25.7
15279,2020-09-24 15:00:00,29.9,26.15
15280,2020-09-24 16:00:00,34.0,29.15
15281,2020-09-24 17:00:00,45.0,29.9
15282,2020-09-24 18:00:00,53.93,53.93
15283,2020-09-24 19:00:00,67.57,59.0
15284,2020-09-24 20:00:00,54.94,44.82
15285,2020-09-24 21:00:00,34.9,27.52
15286,2020-09-24 22:00:00,42.01,28.07
15287,2020-09-24 23:00:00,35.09,26.11
15288,2020-09-25 00:00:00,33.34,28.91
15289,2020-09-25 01:00:00,31.92,27.4
15290,2020-09-25 02:00:00,29.03,25.04
15291,2020-09-25 03:00:00,27.2,21.0
15292,2020-09-25 04:00:00,28.26,17.9
15293,2020-09-25 05:00:00,30.1,25.51
15294,2020-09-25 06:00:00,41.74,37.19
15295,2020-09-25 07:00:00,51.93,49.55
15296,2020-09-25 08:00:00,56.48,51.44
15297,2020-09-25 09:00:00,48.36,29.1
15298,2020-09-25 10:00:00,33.88,23.08
15299,2020-09-25 11:00:00,30.01,20.0
15300,2020-09-25 12:00:00,27.3,21.68
15301,2020-09-25 13:00:00,27.21,26.72
15302,2020-09-25 14:00:00,27.26,35.79
15303,2020-09-25 15:00:00,34.42,29.9
15304,2020-09-25 16:00:00,34.58,34.0
15305,2020-09-25 17:00:00,28.25,45.0
15306,2020-09-25 18:00:00,30.05,53.93
15307,2020-09-25 19:00:00,44.81,67.57
15308,2020-09-25 20:00:00,40.0,54.94
15309,2020-09-25 21:00:00,35.1,34.9
15310,2020-09-25 22:00:00,39.4,42.01
15311,2020-09-25 23:00:00,35.12,35.09
15312,2020-09-26 00:00:00,34.01,32.68
15313,2020-09-26 01:00:00,30.71,30.51
15314,2020-09-26 02:00:00,28.03,32.32
15315,2020-09-26 03:00:00,26.22,31.88
15316,2020-09-26 04:00:00,25.42,31.26
15317,2020-09-26 05:00:00,26.73,30.75
15318,2020-09-26 06:00:00,28.97,34.31
15319,2020-09-26 07:00:00,31.86,37.02
15320,2020-09-26 08:00:00,36.72,39.76
15321,2020-09-26 09:00:00,41.22,34.5
15322,2020-09-26 10:00:00,39.4,29.58
15323,2020-09-26 11:00:00,38.13,26.7
15324,2020-09-26 12:00:00,34.08,24.0
15325,2020-09-26 13:00:00,32.03,26.69
15326,2020-09-26 14:00:00,28.9,27.2
15327,2020-09-26 15:00:00,27.92,30.0
15328,2020-09-26 16:00:00,29.18,34.84
15329,2020-09-26 17:00:00,33.95,37.4
15330,2020-09-26 18:00:00,39.49,47.95
15331,2020-09-26 19:00:00,45.49,51.02
15332,2020-09-26 20:00:00,41.25,51.05
15333,2020-09-26 21:00:00,34.08,41.0
15334,2020-09-26 22:00:00,31.76,35.1
15335,2020-09-26 23:00:00,28.34,33.79
15336,2020-09-27 00:00:00,19.0,37.75
15337,2020-09-27 01:00:00,19.92,36.75
15338,2020-09-27 02:00:00,17.99,35.36
15339,2020-09-27 03:00:00,12.25,34.4
15340,2020-09-27 04:00:00,12.0,34.21
15341,2020-09-27 05:00:00,14.39,34.2
15342,2020-09-27 06:00:00,17.86,34.8
15343,2020-09-27 07:00:00,21.7,34.5
15344,2020-09-27 08:00:00,27.11,35.05
15345,2020-09-27 09:00:00,32.0,36.75
15346,2020-09-27 10:00:00,32.99,34.2
15347,2020-09-27 11:00:00,34.26,28.25
15348,2020-09-27 12:00:00,35.8,26.29
15349,2020-09-27 13:00:00,32.4,27.0
15350,2020-09-27 14:00:00,31.99,31.34
15351,2020-09-27 15:00:00,32.01,32.95
15352,2020-09-27 16:00:00,33.32,24.01
15353,2020-09-27 17:00:00,37.63,38.31
15354,2020-09-27 18:00:00,46.23,44.91
15355,2020-09-27 19:00:00,51.95,51.7
15356,2020-09-27 20:00:00,50.0,51.91
15357,2020-09-27 21:00:00,46.48,45.91
15358,2020-09-27 22:00:00,41.76,43.7
15359,2020-09-27 23:00:00,37.84,36.08
15360,2020-09-28 00:00:00,33.3,37.09
15361,2020-09-28 01:00:00,30.82,35.32
15362,2020-09-28 02:00:00,29.5,35.6
15363,2020-09-28 03:00:00,28.6,32.93
15364,2020-09-28 04:00:00,28.72,27.7
15365,2020-09-28 05:00:00,30.89,39.23
15366,2020-09-28 06:00:00,47.04,51.63
15367,2020-09-28 07:00:00,55.64,73.19
15368,2020-09-28 08:00:00,59.31,85.0
15369,2020-09-28 09:00:00,56.54,72.09
15370,2020-09-28 10:00:00,53.0,43.04
15371,2020-09-28 11:00:00,51.72,35.06
15372,2020-09-28 12:00:00,49.16,28.89
15373,2020-09-28 13:00:00,48.0,30.7
15374,2020-09-28 14:00:00,46.0,37.7
15375,2020-09-28 15:00:00,47.04,47.28
15376,2020-09-28 16:00:00,48.46,56.0
15377,2020-09-28 17:00:00,52.93,65.0
15378,2020-09-28 18:00:00,61.14,90.81
15379,2020-09-28 19:00:00,80.03,200.04
15380,2020-09-28 20:00:00,58.0,98.13
15381,2020-09-28 21:00:00,52.24,62.52
15382,2020-09-28 22:00:00,46.16,51.2
15383,2020-09-28 23:00:00,40.01,46.65
15384,2020-09-29 00:00:00,34.12,33.3
15385,2020-09-29 01:00:00,35.22,30.82
15386,2020-09-29 02:00:00,36.75,29.5
15387,2020-09-29 03:00:00,34.79,28.6
15388,2020-09-29 04:00:00,36.48,28.72
15389,2020-09-29 05:00:00,39.51,30.89
15390,2020-09-29 06:00:00,51.58,47.04
15391,2020-09-29 07:00:00,67.87,55.64
15392,2020-09-29 08:00:00,84.65,59.31
15393,2020-09-29 09:00:00,76.0,56.54
15394,2020-09-29 10:00:00,69.4,53.0
15395,2020-09-29 11:00:00,66.62,51.72
15396,2020-09-29 12:00:00,59.37,49.16
15397,2020-09-29 13:00:00,54.25,48.0
15398,2020-09-29 14:00:00,52.24,46.0
15399,2020-09-29 15:00:00,53.0,47.04
15400,2020-09-29 16:00:00,56.95,48.46
15401,2020-09-29 17:00:00,62.43,52.93
15402,2020-09-29 18:00:00,73.69,61.14
15403,2020-09-29 19:00:00,128.31,80.03
15404,2020-09-29 20:00:00,73.14,58.0
15405,2020-09-29 21:00:00,57.5,52.24
15406,2020-09-29 22:00:00,51.57,46.16
15407,2020-09-29 23:00:00,44.3,40.01
15408,2020-09-30 00:00:00,33.52,34.12
15409,2020-09-30 01:00:00,39.34,35.22
15410,2020-09-30 02:00:00,36.91,36.75
15411,2020-09-30 03:00:00,37.78,34.79
15412,2020-09-30 04:00:00,37.79,36.48
15413,2020-09-30 05:00:00,41.89,39.51
15414,2020-09-30 06:00:00,50.04,51.58
15415,2020-09-30 07:00:00,62.37,67.87
15416,2020-09-30 08:00:00,72.8,84.65
15417,2020-09-30 09:00:00,65.76,76.0
15418,2020-09-30 10:00:00,55.16,69.4
15419,2020-09-30 11:00:00,52.29,66.62
15420,2020-09-30 12:00:00,49.17,59.37
15421,2020-09-30 13:00:00,47.4,54.25
15422,2020-09-30 14:00:00,45.04,52.24
15423,2020-09-30 15:00:00,45.19,53.0
15424,2020-09-30 16:00:00,48.94,56.95
15425,2020-09-30 17:00:00,53.98,62.43
15426,2020-09-30 18:00:00,60.14,73.69
15427,2020-09-30 19:00:00,72.43,128.31
15428,2020-09-30 20:00:00,55.34,73.14
15429,2020-09-30 21:00:00,49.78,57.5
15430,2020-09-30 22:00:00,40.9,51.57
15431,2020-09-30 23:00:00,31.84,44.3
15432,2020-10-01 00:00:00,28.9,33.52
15433,2020-10-01 01:00:00,33.91,39.34
15434,2020-10-01 02:00:00,31.18,36.91
15435,2020-10-01 03:00:00,29.75,37.78
15436,2020-10-01 04:00:00,29.0,37.79
15437,2020-10-01 05:00:00,34.04,41.89
15438,2020-10-01 06:00:00,43.22,50.04
15439,2020-10-01 07:00:00,52.1,62.37
15440,2020-10-01 08:00:00,55.05,72.8
15441,2020-10-01 09:00:00,50.1,65.76
15442,2020-10-01 10:00:00,42.0,55.16
15443,2020-10-01 11:00:00,44.9,52.29
15444,2020-10-01 12:00:00,44.0,49.17
15445,2020-10-01 13:00:00,40.02,47.4
15446,2020-10-01 14:00:00,40.1,45.04
15447,2020-10-01 15:00:00,38.29,45.19
15448,2020-10-01 16:00:00,40.46,48.94
15449,2020-10-01 17:00:00,49.55,53.98
15450,2020-10-01 18:00:00,52.59,60.14
15451,2020-10-01 19:00:00,46.48,72.43
15452,2020-10-01 20:00:00,44.78,55.34
15453,2020-10-01 21:00:00,34.36,49.78
15454,2020-10-01 22:00:00,32.4,40.9
15455,2020-10-01 23:00:00,33.0,31.84
15456,2020-10-02 00:00:00,32.09,28.9
15457,2020-10-02 01:00:00,32.9,33.91
15458,2020-10-02 02:00:00,32.88,31.18
15459,2020-10-02 03:00:00,31.43,29.75
15460,2020-10-02 04:00:00,26.52,29.0
15461,2020-10-02 05:00:00,16.93,34.04
15462,2020-10-02 06:00:00,29.6,43.22
15463,2020-10-02 07:00:00,45.85,52.1
15464,2020-10-02 08:00:00,50.78,55.05
15465,2020-10-02 09:00:00,43.2,50.1
15466,2020-10-02 10:00:00,49.21,42.0
15467,2020-10-02 11:00:00,39.9,44.9
15468,2020-10-02 12:00:00,34.0,44.0
15469,2020-10-02 13:00:00,28.8,40.02
15470,2020-10-02 14:00:00,30.99,40.1
15471,2020-10-02 15:00:00,28.2,38.29
15472,2020-10-02 16:00:00,35.77,40.46
15473,2020-10-02 17:00:00,37.7,49.55
15474,2020-10-02 18:00:00,39.75,52.59
15475,2020-10-02 19:00:00,33.57,46.48
15476,2020-10-02 20:00:00,37.94,44.78
15477,2020-10-02 21:00:00,34.76,34.36
15478,2020-10-02 22:00:00,35.07,32.4
15479,2020-10-02 23:00:00,29.9,33.0
15480,2020-10-03 00:00:00,24.51,34.01
15481,2020-10-03 01:00:00,28.81,30.71
15482,2020-10-03 02:00:00,36.16,28.03
15483,2020-10-03 03:00:00,21.35,26.22
15484,2020-10-03 04:00:00,18.0,25.42
15485,2020-10-03 05:00:00,24.9,26.73
15486,2020-10-03 06:00:00,30.3,28.97
15487,2020-10-03 07:00:00,27.9,31.86
15488,2020-10-03 08:00:00,43.27,36.72
15489,2020-10-03 09:00:00,39.0,41.22
15490,2020-10-03 10:00:00,58.0,39.4
15491,2020-10-03 11:00:00,39.81,38.13
15492,2020-10-03 12:00:00,39.36,34.08
15493,2020-10-03 13:00:00,35.0,32.03
15494,2020-10-03 14:00:00,32.4,28.9
15495,2020-10-03 15:00:00,27.52,27.92
15496,2020-10-03 16:00:00,30.7,29.18
15497,2020-10-03 17:00:00,33.9,33.95
15498,2020-10-03 18:00:00,39.64,39.49
15499,2020-10-03 19:00:00,48.92,45.49
15500,2020-10-03 20:00:00,39.72,41.25
15501,2020-10-03 21:00:00,34.33,34.08
15502,2020-10-03 22:00:00,33.27,31.76
15503,2020-10-03 23:00:00,31.25,28.34
15504,2020-10-04 00:00:00,28.3,19.0
15505,2020-10-04 01:00:00,17.75,19.92
15506,2020-10-04 02:00:00,14.44,17.99
15507,2020-10-04 03:00:00,7.58,12.25
15508,2020-10-04 04:00:00,10.3,12.0
15509,2020-10-04 05:00:00,11.82,14.39
15510,2020-10-04 06:00:00,13.89,17.86
15511,2020-10-04 07:00:00,21.41,21.7
15512,2020-10-04 08:00:00,22.0,27.11
15513,2020-10-04 09:00:00,33.45,32.0
15514,2020-10-04 10:00:00,39.06,32.99
15515,2020-10-04 11:00:00,46.48,34.26
15516,2020-10-04 12:00:00,46.03,35.8
15517,2020-10-04 13:00:00,25.1,32.4
15518,2020-10-04 14:00:00,28.3,31.99
15519,2020-10-04 15:00:00,7.01,32.01
15520,2020-10-04 16:00:00,17.4,33.32
15521,2020-10-04 17:00:00,29.0,37.63
15522,2020-10-04 18:00:00,38.5,46.23
15523,2020-10-04 19:00:00,46.61,51.95
15524,2020-10-04 20:00:00,41.23,50.0
15525,2020-10-04 21:00:00,32.99,46.48
15526,2020-10-04 22:00:00,31.25,41.76
15527,2020-10-04 23:00:00,28.06,37.84
15528,2020-10-05 00:00:00,19.81,33.3
15529,2020-10-05 01:00:00,11.88,30.82
15530,2020-10-05 02:00:00,6.0,29.5
15531,2020-10-05 03:00:00,6.23,28.6
15532,2020-10-05 04:00:00,7.82,28.72
15533,2020-10-05 05:00:00,20.0,30.89
15534,2020-10-05 06:00:00,35.07,47.04
15535,2020-10-05 07:00:00,44.41,55.64
15536,2020-10-05 08:00:00,47.02,59.31
15537,2020-10-05 09:00:00,46.49,56.54
15538,2020-10-05 10:00:00,39.9,53.0
15539,2020-10-05 11:00:00,37.18,51.72
15540,2020-10-05 12:00:00,29.4,49.16
